ExpID	ReviewID	Target Summary	Generated Summary	Is the generated summary fluent?	Is the *population* in the generated summary the same as the population in the target summary?	Is the *intervention* in the generated summary the same as the intervention in the target summary?	Is the *outcome* in the generated summary the same as the outcome in the target summary?	Comments about PIO agreement (optional)	What is the effect direction in the *target* summary?	What is the effect direction in the *generated* summary?	Comments about effect directions (optional)	What is the strength of the claim made in the *target* summary?	What is the strength of the claim made in the *generated* summary?	Comments about strength of claim (optional)
01G4NE2DDS5G6Q047M97PX7SGV	CD004277	There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.	Thereclosporine appears to be an effective treatment for patients with severe UC. However, there is insufficient evidence to support its use as an alternative to glucocorticosteroids in the treatment of acute UC.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	1: Partially	N/A: No outcome in generated summary	intervention misspelled	(+1): Positive effect	(+1): Positive effect		1: Weak claim	2: Moderate claim	
01G8WPZRN2E3EHA2WENHVNCH8M	CD004277	There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.	There is insufficient evidence to support the use of cyclosporine as a monotherapy for the treatment of patients with severe ulcerative colitis.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD004277	There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.	Intravenous cyclosporine is an effective and safe alternative to glucocorticosteroids in patients with UC who have not responded to intravenous corticosteroid therapy.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	(+1): Positive effect		1: Weak claim	2: Moderate claim	
01G9RKHTAQVPR038VTDCJB6Z8F	CD004277	There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.	There is insufficient evidence to support the use of cyclosporine as a single treatment for UC.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD004366	Exercise seems to improve depressive symptoms in people with a diagnosis of depression when compared with no treatment or control intervention, however since analyses of methodologically robust trials show a much smaller effect in favour of exercise, some caution is required in interpreting these results.	Exercise may be an effective adjunctive treatment for depression. However, the evidence is limited and the long-term effects of exercise are unknown.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	0: No	intervention in the target is exercise, in the generated it is exercise as an adjunctive treatment	(+1): Positive effect	N/A: no effect direction is specified in the generated summary	generated: "unknown"	1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD004381	The included studies were of limited applicability to clinical practice. However, the findings indicate that music therapy may help children with autistic spectrum disorder to improve their communicative skills. More research is needed to examine whether the effects of music therapy are enduring, and to investigate the effects of music therapy in typical clinical practice.	There is insufficient evidence to support the use of music as a treatment for autism.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD004425	This update yielded six new trials but no change in conclusions. The six COCs evaluated in placebo-controlled trials are effective in reducing inflammatory and non-inflammatory facial acne lesions. Few important and consistent differences were found between COC types in their effectiveness for treating acne. How COCs compare to alternative acne treatments is unknown since only one trial addressed this issue. The use of standardized methods for assessing acne severity would help in synthesizing results across trials as well as aid in interpretation.	There is insufficient evidence to support the use of oral contraceptives for the treatment of moderate to severe acne. The is insufficient evidence to support the use of oral contraceptives for the treatment of moderate to severe acne. The trials were of short duration and were of low methodological quality. The trials were of moderate methodological quality and were of a short duration. The trials were of low methodological quality and were of low methodological quality. The trials were of moderate methodological quality and were of a short duration. The trials were of moderate methodological quality and were of a short duration. The trials were of moderate methodological quality and were of a short duration.	0: No--there are major grammatical or lexical errors that impact comprehension	1: Partially	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD004481	We did not find evidence either to support or refute the use of colchicine for patients with primary biliary cirrhosis. As we are not able to exclude a detrimental effect of colchicine, we suggest that it is only used in randomised clinical trials.	Therechicine appears to be effective in the treatment of primary biliary cirrhosis. However, there is insufficient evidence to support its use as an adjunct to other liver transplantation drugs.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	1: Partially	N/A: No outcome in generated summary	intervention misspelled; target outcome is 'detrimental effect,' no outcome in generated	N/A: no effect direction is specified in the target summary	(+1): Positive effect		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	1: Weak claim	
01G9RKHTAQVPR038VTDCJB6Z8F	CD004495	There is no evidence from randomised trials to suggest that any antibiotic regimen may be better than any other in the treatment of presumed early neonatal sepsis. More studies are needed to resolve this issue.	There is insufficient evidence to support the use of ceftazidime as a first-line antibiotic in neonatal sepsis.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	2: Yes		0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD004538	The small body of evidence available provides no consistent evidence that the public release of performance data changes consumer behaviour or improves care. Evidence that the public release of performance data may have an impact on the behaviour of healthcare professionals or organisations is lacking.	There is insufficient evidence to support the use of health plan cards to improve the quality of care in hospitals. The research is needed to determine whether health plan cards improve the quality of care in hospitals.	2: Yes--there are no errors that impact comprehension of the summary	N/A: No population in generated summary	0: No	1: Partially		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
