,ReviewID,Generated
1,9712593,"nutritional support is a well - established treatment option for patients with malnutrition and mal"
2,10103327,"the aim of this study was to assess the effectiveness of a case management intervention in the first"
3,10567628,"backgroundpatients with chronic obstructive pulmonary disease often subjectively benefit from in"
4,10732935,"backgroundit is often necessary to adjust a patient 's sedation level while they"
5,10796140,"iron supplementation is a common practice during pregnancy \. however \, iron supplementation is"
6,10796175,"the aim of this work was to assess the prevalence of folate deficiency and to"
7,10796372,"vitamin a supplementation may reduce the risk of bronchopulmonary dysplasia in"
8,10796407,"objectiveto evaluate the effect of nonnutritive sucking on behavioral state in preterm infants"
9,10796465,"acupuncture is a widely used alternative treatment method for asthma . however \, few"
10,10796563,"cholera is a disease caused by a variety of pathogens . although"
11,10796632,"background : inhaled steroids are increasingly used in the management of patients with moderate to severe"
12,10796868,"postoperative radiotherapy is commonly used to treat patients with completely resected nonsmall cell"
13,10854014,"the effect of two types of physical training on patients with perennial asthma were compared in a"
14,10968500,"background : the effectiveness of treatment is fundamental to clinical decision making . the results of clinical"
15,11034671,"backgroundthe use of nebulized medications such as ipratropium improves"
16,11034751,"vaccination against influenza is a major health problem in all age groups . we evaluated the safety"
17,11237158,"[ purpose ] the purpose of this study was to investigate the effect of a specific therapeutic"
18,11279715,"background : despite formal recommendations for dietary change to reduce the incidence of ischae"
19,11279723,"backgroundthe aim of this study was to evaluate the effect of chemotherapy regimen in squam"
20,11289485,"objectiveto evaluate the effectiveness of a behavioral program for the management of weight and to evaluate the"
21,11375228,"backgroundthe aim of this study was to compare the number of acute exacerbations in"
22,11406021,"nutritional support is a part of a comprehensive cancer management program . however \, little"
23,11462066,"the results of 44 patients with early operable non-small cell lung cancer treated from 1975 through"
24,11517996,"background : acupuncture is an effective treatment for stroke patients . however \, the"
25,11687034,"the neonatal period is a critical one for programming growth performance and that early diet influences"
26,11687182,"the aim of this study was to evaluate the efficacy and safety of inhaled cor"
27,11869565,"backgroundin an attempt to evaluate the aetiology and therapy of leg cramps"
28,11869667,"breast feeding is a major health problem in developing countries . breastfeeding is associated with increased risk"
29,11869676,"backgroundinhaled corticosteroids are widely used for the treatment of inflammation in asthma"
30,11979284,"the aim of this study was to determine whether patients with lung cancer who are 65 years of age"
31,11992299,"background : mammography screening is a major public health problem . the aim of"
32,12061468,"[ purpose ] the purpose of this study was to assess the effects of cyclic neuro"
33,12065068,"the cost and cost effectiveness of new therapeutic interventions are increasing in the health care system . the"
34,12076383,"the aim of this study was to evaluate the effects of exercise on maternal and fetal outcomes"
35,12137723,"the use of metered dose inhalers ( MDis ) in the treatment of"
36,12353124,"influenza vaccination is recommended for patients in design rated high - risk categories . vaccination is"
37,12455933,"the use of health status measures may enhance patients ' care . the use of health status"
38,12519617,"backgroundtheophylline is commonly prescribed for chronic obstructive pulmonary disease"
39,12519624,"the effectiveness of a computer - generated prompt sheet placed on the front of patients '"
40,12535392,"background : low dose corticosteroids are widely used in the treatment of r"
41,12535438,"backgroundwe have assessed the acute effects of inhaled nitric oxide 8 \,"
42,12707146,"background : video instruction may supplement conventional instruction techniques for general medical patients and aid in obtaining"
43,12804400,"the authors present the conot statement for the development of the aforementioned statement ."
44,12917965,"objectiveto determine whether amniotic fluid insulin concentration ( aniotic fluid insulin concentration "
45,12917970,"the effects of ipratropium bromide and fenoterol on "
46,12917991,"the aim of this study was to refine the APAche ( an acute physiology "
47,12922131,"in this article \, we describe the clinical and serological responses of a combined mea"
48,14512475,"background : mammography is the primary method used for breast cancer screening . however "
49,14583907,"the effects of nutritional supplementation on maternal nutritional status and fetal growth are studied in rural"
50,14583937,"vaccination against haemophilus influenzae type b ( hib ) is "
51,14584014,"backgroundthe aim of this study was to evaluate the effect of a m and i"
52,14629324,"background : breastfeeding is recommended worldwide but not commonly practised . we assessed the impact of"
53,14633275,"backgroundthe optimal timing of surgery after preoperative radiotherapy in rectal cancer is unknown ."
54,14677218,"[ purpose ] the purpose of this study was to evaluate the effects of cyclic neuro"
55,14974042,"the aim of this article is to review the current knowledge on the effectiveness and safety of pneum"
56,14982204,"the aim of this study was to evaluate the effects of a specialized home care intervention on"
