,ReviewID,Generated
0,24894943,Conclusions : The results of this meta- analysis suggest that the use of CTRT is associated with a significantly increased risk of developing PFS and OS in patients with locally advanced NSCLC.
1,25367179,Conclusions The results of this meta- analysis suggest that preoperative chemoradiotherapy combined with surgery is associated with a significant improvement in anorectal function and quality of life in patients with rectal cancer.
2,27841442,The results of this review suggest that there is no evidence to support the use of SMT for the treatment of stroke-related upper limb impairment.
3,28764600,"The results of this review suggest that e-mental health interventions are feasible and effective in improving mental health in people with bipolar disorder.
The most common barriers to e-health use were technical difficulties, lack of training and technical difficulties.
Conclusions : The findings of this study suggest that  e- mental health interventions  are feasible, effective and safe for people with mental health problems."
4,26262909,"The results of this review suggest that sleep disturbance is associated with increased risk of cesarean delivery in women with a history of perinatal insomnia.
Sleep disturbance is also associated with a higher risk of caesareans and neonatal mortality.
The results also suggest that women with insomnia are more likely to experience a cesarian birth.
Conclusions Sleep disturbance is a risk factor for perinatally induced labor."
5,25200522,"The results of the meta- analysis showed that docetaxel was associated with a significant improvement in ORR, PFS, and DCR in patients with HNSCC.
The results also showed that the combination of docetrexate and docetazole was superior to docetoxic monotherapy alone in terms of ORR and PFS.
However, the combination was associated to a higher incidence of grade 3 or 4 toxicities.
Conclusions : The results of this meta-analyses suggest that docetsetaxil is a promising and safe option for patients with recurrent HNSCT."
6,23758826,"The results of this review suggest that a number of strategies are available to improve the accuracy of ASCT.
The most effective strategies are the use of a combination of education and audit and feedback to increase the accuracy and acceptability of ASTC.
There is also a need for studies that assess the impact of these strategies on patient outcomes, such as quality of life, medication adherence, and costs."
7,25450240,"The results of this systematic review and meta- analysis showed that there is no evidence to support the effectiveness of a specific exercise programme for the treatment of AS.
There is insufficient evidence to determine whether there is a difference between different exercise programmes for the management of AS"
8,28835514,"Conclusions : The combination of regorafenib and chemotherapy is a promising treatment option for advanced GC patients with a high risk of developing severe AEs.
Regorafene is a safe and effective treatment option in GC patients."
9,26537336,"The results of this systematic review suggest that the use of topical anti-inflammatory agents is associated with a significantly increased risk of serious adverse events.
The risk of adverse events was significantly higher in the active treatment arm than in the control arm.
This review suggests that the risk of side effects associated with the use topical anti‐inflammatory agents in psoriasis is significantly higher than that associated with placebo."
10,25339914,The results of this review suggest that there is a lack of evidence to support the effectiveness of motivational interviewing for homeless people with mental illness or substance use disorders.
11,10968500,"There is no evidence that NAC is effective in the treatment of chronic bronchitis.
There is evidence that it is not effective in preventing exacerbations.
The evidence is insufficient to support the use of NAC in the prevention of exacerbations in people with chronic bronchiectasis."
12,19821336,"The results of this review suggest that pneumococcal conjugate vaccine is safe and effective in reducing the risk of pneumococcemia in children and adolescents.
The vaccine is also safe and efficacious in preventing recurrent pneumococcus infection.
It is effective in preventing the development of allergic reactions and the development and clinical ly relevant acute respiratory infections.
There is no evidence to suggest that the vaccine is associated with a significant increase in the risk for adverse events.
This review suggests that pneumonitis vaccination is safe in children under the age of 6 years and should be offered to all children.
However,"
13,27633438,Conclusions : The results of this meta- analysis suggest that VR can be used as a valuable tool for improving the psychomotor performance of surgical trainees.
14,28755141,"The results of the meta- analysis showed that the risk of developing EFS was significantly higher in patients with HER2+/HER2− subtypes compared with HER1 + subtypes.
The risk of EFS also increased in patients receiving anthracycline-based chemotherapy compared with control subtypes, but the magnitude of the association was not significant.
Conclusion : The results of this meta-analyses suggest that HER2 +/HER1 +/her2− patients are at a significantly higher risk of adverse events than HER2− and HER2 negative patients.
However, the risk difference was"
15,21450215,"The results of this review suggest that pets may have a positive effect on the well-being of older adults with dementia.
The most common intervention type was the provision of a pet to a person with dementia and /or cognitive impairment.
There was no evidence of a significant effect on depression, anxiety, or physical health.
AUTHORS'CONCLUSIONS There is insufficient evidence to determine whether pets can have a beneficial effect on well- being or health-related quality of life in people with dementia or cognitive impairment"
16,28099818,"Conclusions The meta- analysis showed that the use of H2-coagulation is associated with a significant reduction in the risk of developing PC after resection of primary tumor.
However, the risk reduction was not statistically significant."
17,31492986,"The results of this meta- analysis suggest that the use of TNF-inhibitors is associated with a lower risk of developing IBD and a higher risk of serious adverse events.
The risk of IBD was significantly lower in the infliximab group than in the comparator group.
TNF-Ib was associated with significantly lower rates of gastrointestinal adverse events than infliximeab.
Conclusion : The use of non-selective TNF inhibitors is associated to a lower incidence of ILD and a lower rate of serious AE.
However, the risk of gastrointestinal side effects is significantly higher"
18,25573719,The results of this review suggest that there is no evidence to support the effectiveness of behavioral interventions for the treatment of depressive symptoms in people with AMD.
19,31901983,"The results of this meta- analysis suggest that preterm infants are more likely to have a lower body composition than term infants.
The association between preterm infant body composition and adverse outcomes is stronger in the case of gestational age than in the age of birth.
Intermittent preterm babies are more prone to developing NEC than term babies.
However, the association between early weight loss and adverse outcome is stronger for preterm than for term infants"
20,23883489,"The results of this review suggest that occupational therapy may be effective in improving the physical and cognitive function of caregivers of older adults with dementia.
However, the evidence is limited by the small number of studies and the small sample sizes.
There is insufficient evidence to determine the effects of occupational therapy on the quality of life of caregivers."
21,31114472,"The results of this review suggest that occupational therapy is effective in improving motor function in stroke patients.
However, there is insufficient evidence to determine whether occupational therapy has a beneficial effect on other outcomes such as quality of life, activities of daily living, activities and activities of everyday living.
There is insufficient data to determine the effects of occupational therapy on other outcome measures such as depression, anxiety, depression symptoms, physical function, quality of living, and service use.
The results suggest that the effects are small and that occupational therapies are not recommended for all patients."
22,25428230,The results of this review suggest that there is a lack of evidence to support the effectiveness of lay-led generic patient management programmes in improving self-management outcomes for patients with chronic diseases.
23,25263079,"Conclusions : The addition of FOLFOX4 to chemotherapy significantly improved OS and PFS in patients with stage II or III colon cancer.
However, the addition of fOLFOX2 to chemotherapy did not significantly improve OS.
The addition of oxaliplatin to chemotherapy was associated with a higher incidence of grade 3 or 4 toxicities.
In patients with advanced, locally advanced or metastatic colorectal cancer, the use of oxalabine-based chemotherapy is associated with increased risk of developing severe toxicities"
24,30570844,"Conclusions : The results of this meta- analysis suggest that the use of CR/HIPEC is associated with a significant improvement in survival in patients with colorectal cancer.
However, the improvement in OS was not statistically significant."
25,31132891,Conclusions The findings of this review suggest that there is no evidence that the association between hypertension and subsequent hypertension is causal.
