,ReviewID,Generated
0,23181734,The results of this meta- analysis suggest that yoga may have beneficial effects on physical and psychosocial outcomes in cancer patients and survivors.
1,25086160,"There was no evidence of an increased risk of serious adverse events.
Conclusions : Vaccines are safe for children in the United States."
2,22459933,"In conclusion, there is insufficient evidence to support or refute the use of any particular ventilation technique during or after CPB."
3,30650457,This systematic review and meta- analysis suggests that oral contraceptives containing cyproterone acetate and drospirenone are effective in reducing SBP and DBP in women with PCOS
4,29135500,This meta- analysis suggests that higher driving pressure is more important than traditional ventilatory variables in determining outcome in patients with acute respiratory distress syndrome
5,24082315,This systematic review and meta- analysis suggests that weight loss through diet and physical activity is associated with significant improvements in AHI and ODI4.
6,21450215,The results of this review suggest that there is insufficient evidence to draw conclusions about the contribution of robotics in the rationalization and maintenance of care of the elderly.
7,29445947,There is a lack of high- quality evidence for the optimal bone graft material for posterolateral lumbar fusion.
8,25053887,"The data presented at the American Society of Clinical Oncology ( ASCO ) 2013 annual conference showed that sorafenib is an effective and tolerable therapeutic option for patients with metastatic thyroid cancer.
Conclusions This is the first drug in 40 years to be approved for this indication."
9,28436101,The results of this review suggest that interventions to improve nutritional status of adolescents and women of reproductive age have the potential to be effective.
10,28980370,"The results of this systematic review suggest that physical activity is a promising intervention to improve physical functioning in PWD.
However, there is insufficient evidence to justify its use in clinical practice."
11,29105966,The results of this systematic review suggest that the effectiveness of breastfeeding relaxation therapy can be improved by using music as part of a breastfeeding intervention.
12,16115333,There is insufficient evidence to determine how much milk is transferred from mother to infant and what is the metabolisable content of breast milk?
13,26201014,The results of this review suggest that distraction can be an effective intervention for reducing pain during vaccinations in children aged 0 to 3 years
14,16235279,There is insufficient evidence to support or refute the use of NNS for the transition from gavage to breast/bottle feeding in newborn infants.
15,27030533,There is insufficient evidence to support or refute the hypothesis that maternal LCPUFA DHA supplementation during the second half of pregnancy results in a lower BMI.
16,30551178,We found that MF59-adjuvanted and intradermal vaccines had similar immunogenicity and seroprotection rates compared to st and ard-dose vaccines in the elderly
17,26328220,There is a paucity of response to traditional chemotherapeutic agents in the treatment of DTC.
18,31320339,There is a lack of research examining how women ’s expectations and experiences of postnatal care relate to their actual care experiences
19,17054251,"There was no significant difference in long term compliance between nCPAP delivery interface and nasal CPAP.
There were no significant differences between NCPAP and nasal interfaces in terms of sleepiness, apnoea-hypopnea index, and daytime sleepiness.
No significant differences were found in long-term compliance between nasal and oral CPAP delivery interfaces"
20,31555398,The results of the PROSPERO registration CRD42019114736 suggest that dual-task gait training is beneficial for patients with PD.
21,24971172,This systematic review and meta- analysis suggests that exercise and nutrition interventions can be effective in reducing body weight and body composition during the menopause.
22,29253920,Inhaled bronchodilators are effective in reducing forced expiratory volume in 1 second ( FEV1 AUC0–4h ) in adults with cystic fibrosis ( CF ).
23,25712109,There is some evidence that in-home telerehabilitation is more effective than other modes of delivering rehabilitation to regain motor function.
24,24920494,This meta- analysis shows that nutrition education can be an effective way to enhance knowledge of and adherence to dietary guidelines for hemodialysis patients.
25,23630141,"There is evidence that inactivated influenza vaccines protect against culture-confirmed influenza in children up to the age of 18 years.
However, there is insufficient evidence to support the use of live attenuated influenza vaccines"
26,26873864,There is limited prospect i ve data on the efficacy of specific God-given treatments for malignant OGCTs.
27,29214884,"In patients with colorectal cancer, IP chemotherapy can delay or prevent recurrence of disease on the peritoneal surface and improve clinical outcome."
28,10103327,There is insufficient evidence to support or refute the use of immunization status as a measure of quality of primary care for children.
29,30482058,"There is some evidence that PME is a valid indicator of the likely impact of persuasive messages.
However, it is not yet possible to draw firm conclusions about the likely effectiveness of messages"
30,21737481,"There is some evidence that interventions for informal caregivers of patients with cancer have positive effects on caregiver satisfaction.
Conclusions : Conclusions : There is a lack of evidence to support the effectiveness of intervention studies in the care of caregivers."
31,27632288,"The interval between surgery and the start of chemotherapy was not significantly associated with survival.
Conclusions This systematic review and meta- analysis suggests that time to initiation of adjuvant chemotherapy  improves survival in women with breast cancer"
32,29113666,This meta- analysis showed that P53 is a predictive biomarker for esophageal cancer response.
33,20706731,The results of this meta- analysis indicate that coffee consumption is associated with a significant reduction in IOP in normal individuals and in patients with OHT
34,27109805,There is some evidence that long-acting bronchodilators reduce exacerbations and improve health-related quality of life in people with COPD
35,28823248,"In conclusion, the current season ’s influenza vaccine appears to be moderately effective against influenza-related illness requiring hospitalization."
36,25193932,: This meta- analysis showed that omega-3 fatty acid and placebo fatty acid may be effective in the management of dry eye syndrome.
37,29449219,"There is insufficient evidence to determine the effectiveness of Behavioural Counselling for Children in Early Childhood.
Behavioural interventions can be effective in reducing children ’s sedentary behaviour"
38,25450876,This systematic review and meta- analysis demonstrates that accelerated hypofractionated radiotherapy is an acceptable treatment option for patients with inoperable stage III NSCLC.
39,28491826,There is no evidence to support or refute the use of a single-component acellular pertussis vaccine in Iran
40,28207425,There is limited evidence to support the effectiveness of nutritional interventions to improve nutritional status in low and middle-income countries.
41,26517527,There is insufficient evidence to support the use of either AZA or 6-MP for maintenance of remission in quiescent Crohn's disease
42,25710206,"There is an implicit yet unexplored assumption that electrical stimulation is more effective than manual acupuncture.
Electroacupuncture is superior to manual acupuncture in terms of pain relief."
43,26578625,There is insufficient evidence to determine the extent to which carbohydrate malabsorption occurs in children with SAM.
44,16595412,There is insufficient evidence to support or refute the use of self-report as a method of estimating health services use.
45,29088476,The results of this meta‐ analysis suggest that the use of VR can be effective in improving upper limb function in children with CP
46,25409159,"There is insufficient evidence to support the use of dietary supplementations to prevent GDM.
However, there is some evidence to suggest that probiotics may be an effective intervention in preventing GDM"
47,19951027,The use of autografts and allograft substitutes for lumbar fusion appears to increase fusion rates and reduce the risk of graft loss.
48,24155804,There is insufficient evidence to establish the optimal modalities and dosage for neck pain management in the United States and other countries.
49,29762315,"There is some evidence that psychosocial interventions delivered to family carers following placement of a relative with dementia can improve the psychological health and emotional well-being of the carers.
However, there is not enough evidence to support the effectiveness of such interventions."
50,15846728,There is insufficient evidence from r and omised controlled trials to support the hypothesis that feeding following hospital discharge with either preterm or protein-enriched formula improves growth and development in preterm infants
51,23846823,"This systematic review and meta- analysis suggests that exercise training can improve QoL, BHR and exercise capacity in asthmatics."
52,32241583,"There is a lack of evidence for the effectiveness of  video  interventions  in improving  patient care  in hospice and palliative care.
There is some evidence that  video interventions  improve  caregiving self-efficacy  in patients with advanced dementia."
53,15674937,"There is some evidence that cyclosporine-A is more effective than infliximab in treating severe UC.
There is no evidence to support the routine use of CsA-A for severe UC"
54,25573719,"There is some evidence that psychologic adjustment to IVL is effective in reducing depressive symptoms and improving functional vision.
However, there is insufficient evidence to support or refute the use of psychologic therapy for IVL"
55,30222113,"There is evidence that weight gain is associated with worse asthma control and worse asthma severity in obese adults with asthma.
However, there is no evidence of a causal relationship between obesity and asthma severity"
56,24523420,There is no convincing evidence that environmental exposures are associated with asthma exacerbations in children up to the mean age of 9 years.
57,28573757,There is insufficient evidence to determine whether CCT is more or less effective than usual care in improving mobility in people with stroke.
58,31431990,This systematic review identified prognostic factors in patients with moderate disease activity who may be at risk of disease progression and poor clinical outcomes.
59,30948579,There is a wealth of research on the impact of nutrition interventions on diet and health outcomes in Australian Aboriginal and Torres Strait Isl and er people.
60,26039815,There is insufficient evidence to determine whether vitamin B6 supplementation can prevent pre-eclampsia and preterm birth.
61,21701166,"There is insufficient evidence to support or refute the routine use of LCPUFA in preterm infants.
However, there is some evidence that it may be beneficial to reduce the incidence of nosocomial infections"
62,26755441,"There is insufficient evidence to determine if adding a component of the cancer chemotherapeutic agent directly into the peritoneal cavity affects progression-free survival, QOL or toxicity."
63,27897391,The results of this systematic review support the recommendations of the European Palliative Care Research Collaboration for the treatment of cancer cachexia.
64,31508456,"There is some evidence that goal setting interventions can improve asthma-related quality of life.
However, the evidence is not strong enough to recommend implementation in primary care."
65,19821401,"There is insufficient evidence to determine whether abatacept reduces disease activity, pain, or improving function in rheumatoid arthritis."
66,17622005,"The results of this systematic review suggest that the use of a non-resorbable membrane covering autologous bone grafts reduces graft resorption.
However, there is a lack of high- quality evidence on the effectiveness of this technique"
67,17932752,The results of this systematic review and meta- analysis suggest that the addition of anti-metabolites to corticosteroids is effective in the maintenance of clinical remission after stingand ard reduction of disease remission.
68,30284501,"There is some evidence that family-based interventions can promote SB.
However, the evidence is not strong enough to conclude that such interventions are effective in reducing SB."
69,25678948,"The use of bovine bone for alveolar ridge augmentation seems to have a long-term success.
Bone substitutes seem to be more effective than autogenous bone."
70,21563146,"There is insufficient evidence to determine whether MP improves the performance of activities of daily living in people with stroke.
There is limited evidence that MP improves motor performance in people living with stroke"
71,29198343,The combination of cetuximab and radiotherapy significantly increases the risk of skin toxicity in patients with head and neck squamous cell carcinoma.
72,28669103,The results of this meta- analysis showed that denosumab is an effective and safe treatment option for RA patients
73,25584086,"There is some evidence that telephonically delivered MI interventions can improve medication adherence.
However, there is not enough evidence to support or refute the use of telephonic MI interventions for medication adherence"
74,23076890,This up date d review does not provide any evidence to support or refute the use of oral-based 5-ASA for maintenance of remission in quiescent ulcerative colitis
75,23721701,"The current up date d guidelines are based on the best available evidence, which suggests that the combination of doxorubicin and gemcitabine, inactive in patients with mostly clear cell histology, is effective in the treatment of patients with aggressive histology."
76,28488923,"There is some evidence that life review interventions can improve spiritual well-being, psychological distress, and quality of life in patients with terminal or advanced cancer."
77,11687034,There is insufficient evidence to support or refute the use of human breast milk as a sole diet for any of the preterm or low birth weight infants.
78,23813336,There is insufficient evidence to assess the impact of on quality of life ( QoL ) in patients with advanced epithelial ovarian cancer who are in complete remission after first-look surgery.
79,19017548,"In patients with EOC, interval debulking surgery with carboplatin and etoposide is associated with a better overall survival and a lower risk of adverse events"
80,25157445,There is insufficient evidence to support or refute the use of methotrexate for maintenance of remission in Crohn's disease.
81,24591844,This systematic review and meta- analysis shows that weight loss is associated with beneficial glycemic and cardiovascular outcomes in patients with type 2 diabetes
82,29244536,"In conclusion, current evidence does not support a significant association of fish consumption and dietary intake of n-3 PUFAs with hip fracture risk."
83,19370586,There is no evidence to suggest that combination chemotherapy is superior to single agent chemotherapy for the treatment of metastatic breast cancer.
84,24564534,"This systematic review and meta- analysis shows that complementary food interventions can prevent weight gain in children aged 6 - 24 months in developing countries.
However, there is a lack of evidence to support the effectiveness of these interventions"
85,16235316,"There was no significant difference in OS or PFS survival between CRT and left-extended-field (EF-)RT.
REVIEW ER 'S CONCLUSIONS There is insufficient evidence to support or refute the use of Left-Extended Field (EF-RT ) for HD.
There is no evidence of a difference in PFS or OS between Left- Extended Field and Right-Extending Field"
86,20100365,"There is some evidence that the FFQ and the meal pattern-based question naire provide reasonable estimates of daily intake of various micronutrients.
However, there is insufficient evidence to support their use in the general population."
87,27639843,"There was no significant difference in hepatic steatosis between resistance andaerobic exercises.
CONCLUSIONS Aerobic and resistance exercise protocol s are effective in NAFLD patients.
Exercise protocol s can be considered as a first-line treatment for patients"
88,18206223,The results of this review suggest that maternal undernutrition is associated with increased risk of adult diseases in low-income and middle-income countries.
89,23067573,"The results of this systematic review and meta- analysis suggest that acupuncture may be an effective treatment for co-morbid symptoms.
However, the current literature does not provide sufficient evidence to support or refute the use of acupuncture for these conditions."
90,31885655,"The results of this meta- analysis suggest that acupuncture is an effective treatment for patients with chronic low back pain.
However, there is insufficient evidence to support its clinical effectiveness"
91,18362624,"The use of CPAP for 4 h postoperatively reduces the risk of PPCs, atelectasis, and intubation"
92,19262590,"There is some evidence that omega-3 polyunsaturated fatty acids, especially docosahexaenoic acid, have antiarrhythmic properties.
However, there is no evidence to support their use in humans."
93,22656072,There is still much research to be done concerning the side effects of DMARDs and their use in different patient subgroups.
94,22895934,"There is insufficient evidence to support or refute the use of exclusive breastfeeding for six months for any of the outcomes examined.
There is no evidence that exclusive breastfeeding is associated with any health benefits."
95,22147079,The present meta- analysis confirms that breast cancer subtype is associated with increased risk of LRR following BCT.
96,24564510,This systematic review and meta- analysis of r and omized and non-r and omised controlled trials of cholera vaccines shows that vaccines are safe and immunogenic in children under 5 years of age.
97,31814932,"In conclusion, calcium and vitamin D supplementation seems to have a beneficial effect on weight loss and ovulation in PCOS patients."
98,29066000,The results of this meta- analysis suggest that PRP injection is more effective than injections of HA in the treatment of TMJ-OA and disc displacement when compared to other treatments
99,30610736,"There is evidence that online supportive care interventions are effective in improving acceptability and satisfaction among PCS.
However, the effectiveness of these interventions remains unclear."
100,22592702,"There is insufficient evidence to support or refute the effectiveness of acupoint needling for IBS.
There is no evidence to suggest that acupuncture is more effective than waiting list control or sham acupuncture."
101,30973526,"There was no significant difference between the two groups in functional outcome measures.
Conclusions : Robotic therapy is cost effective and cost-effective when compared to conventional therapy.
Robotic therapy seems to be cost-efficient when compared with conventional therapy"
102,26932967,"In conclusion, TORS is an effective and safe surgical technique for the treatment of OSA.
However, it is associated with increased risk of complications."
103,27483163,There is insufficient evidence to recommend the use of intravenous aminophylline in the treatment of children with asthma exacerbation.
104,27917777,There is insufficient evidence to determine which of the strategies is the most cost-effective for identifying and treating women with GDM
105,16454604,"There is a high risk of CRC in the general population.
CRC can be detected using highly sensitive endoscopic-techniques ( ultrasound, fecal occult-blood test, and ultrasound )."
106,26175345,"In patients with PC of colorectal origin treated with CRS + IPC, the incidence of recurrent disease is higher than that of non-pcCRC patients."
107,32337494,"There was no significant association between prediagnosis and postdiagnosis PA levels and cancer-specific, all-cause, and cardiovascular disease mortality.
Conclusions This systematic review and meta- analysis suggests that PA levels > 150 MET-h/week are associated with an increased risk of cancer-related mortality and cancer mortality."
108,17409993,"In patients with recurrent or progressive non-small cell lung cancer, docetaxel seems to be the st and ard therapy for second-line treatment."
109,28162945,There is no evidence to support the use of postoperative adjuvant systemic therapy for completely resected NSCLC.
110,28971436,This review will describe the tools used in research to measure and evaluate supportive care needs for women with breast cancer.
111,21843829,There is no evidence to support the use of biofeedback in the practice of lower limb activities after stroke.
112,28400846,"In conclusion, there is insufficient evidence to support or refute the use of lifestyle-related factors to prevent or reduce CIPN."
113,26378476,"There was no significant difference in serological response to HBV vaccination between CD and non-affected subjects.
Conclusions CD patients have more anti-HBV antibody responses than non-discontinued subjects."
114,26343254,There is insufficient evidence to determine whether vitamin E supplementation reduces the risk of pre-eclampsia or other adverse perinatal outcomes.
115,29043837,"In adult patients with ARDS, LRMs are effective in reducing lung injury and improving survival.
Conclusions : LRMs may reduce ventilator‐induced lung injury in adult ARDS."
116,31271300,": Acupuncture seems to be dose dependent for pain relief in people with knee osteoarthritis.
However, there is no evidence of dose dependent effect of acupuncture on pain relief"
117,15218409,: Complementary and alternative treatment modalities are effective for the treatment of persistent musculoskeletal pain in older adults
118,21203780,"The most common chemotherapy-induced toxicities were nausea, vomiting, and alopecia.
Conclusions The prevalence and quality of reporting of cancer-related toxicities in phase III cancer chemotherapy trials is high."
119,29128995,"There was no significant difference in the risk of gestational hypertension and gestational diabetes.
Conclusions The results of this meta- analysis suggest that weight management interventions can reduce GWG in obese women."
120,27681486,There is insufficient evidence to determine whether antenatal or postnatal vitamin A supplementation reduces infant mortality in low- and middle-income countries.
121,27448995,"The optimal mechanical ventilation strategy for ICU patients without ALI or ARDS remains unclear.
However, the use of low tidal volumes seems to be the optimal ventilation strategy"
122,28639706,"There was no evidence of an effect on maternal or fetal outcomes.
REVIEW ER 'S CONCLUSIONS There is insufficient evidence to support or refute the use of exercise interventions for pregnant women with GDM."
123,27540437,"This systematic review identified five glaucoma technologies that can be used in clinical practice.
These technologies have the potential to be used as gold st and ard of white on white perimetry for diagnosis and treatment.
However, there is a lack of high- quality evidence to support their use"
124,21444288,The results of this review support the use of pharmacologic and nonpharmacologic strategies in the management of CRF.
125,26209211,The results of this systematic review and meta- analysis support the use of Behaviour Change techniques to promote physical activity in postnatal women.
126,29129030,The results of this meta- analysis suggest that CPAP is superior to MAD in improving sleepiness and cognitive outcomes in OSA patients.
127,30900159,"In conclusion, preoperative physical activity is associated with a faster return to work and reduced the need for sick leave."
128,29062133,"There was a dose-response relation between total and specific types of beer, wine, and spirits consumption.
Conclusions This study suggests that total beer and wine consumption have a negative effect on the probability of achieving pregnancy and live birth."
129,20890148,There is insufficient evidence to support or refute the use of opioids for the management of dyspnea and anorexia in cancer patients
130,16606435,: PDT is a safe procedure for critically ill patients who require tracheostomies in the intensive care unit.
131,29023321,"In conclusion, there is no convincing evidence to support or refute the use of any particular antipsychotic drug in the treatment of OD."
132,23452043,"The most effective interventions were breast shells and lanolin cream.
Hydrogel wound dressings, breast shells, and breast shells were found to be more effective than expressed breastmilk."
133,24534408,"The prevalence of obesity in pediatric ALL survivors was higher than that in healthy controls.
Conclusions : Obesity is a common problem among ALL survivors, and it is associated with an increased risk of developing obesity"
134,23543548,There was no evidence of an association between daily long-acting beta2-agonists and mortality or non-fatal serious adverse events in asthmatics
135,27251461,There is insufficient evidence to support the effectiveness of vaccination of healthcare workers against influenza in LTCIs.
136,31216070,"In conclusion, there is insufficient evidence to support or refute the use of any specific measure of body composition to assess the risk of developing advanced muscle wasting."
137,22972487,"There is a lack of qualitative research into the symptom experience of cancer patients in terms of the number of symptoms and the intensity of the symptoms.
Symptom-related distress is common in cancer patients."
