,ReviewID,Generated
0,24894943,"INTRODUCTION / BACKGROUND An individual patient data meta analysis was performed to determine clinical outcomes , and to propose a risk stratification system , related to the comprehensive treatment of patients with oligometastatic NSCLC ."
1,25367179,"Background Low rectal cancer is conventionally managed with neoadjuvant chemoradiotherapy ( CRT ) followed by radical surgery ( RS ) . In patients who refuse a stoma or are unfit for RS , an alternative approach may be the use of pre-op CRT and local excision ( LE ) where tumours are responsive . The aim of this systematic review is to determine whether differences exist in local recurrence ( LR ) , overall survival ( OS ) and disease-free ( DFS ) survival between patients treated with CRT + LE and CRT + RS ."
2,27841442,"BACKGROUND Repetitive task training ( RTT ) involves the active practice of task-specific motor activities and is a component of current therapy approaches in stroke rehabilitation . OBJECTIVES Primary objective : To determine if RTT improves upper limb function/reach and lower limb function/balance in adults after stroke . Secondary objectives : 1 ) To determine the effect of RTT on secondary outcome measures including activities of daily living , global motor function , quality of life/health status and adverse events . 2 ) To determine the factors that could influence primary and secondary outcome measures , including the effect of ' dose ' of task practice ; type of task ( whole therapy , mixed or single task ) ; timing of the intervention and type of intervention ."
3,28764600,"There is a gap in knowledge of women 's perceptions of e-health treatment . This review aims to investigate women 's expectations and experiences regarding e-health ."
4,26262909,"BACKGROUND Leg cramps are a common problem in pregnancy . Various interventions have been used to treat them , including drug , electrolyte and vitamin therapies , and non-drug therapies . OBJECTIVES To assess the effectiveness and safety of different interventions for treating leg cramps in pregnancy ."
5,25200522,"BACKGROUND Cytotoxic chemotherapy remains a st and ard treatment option for patients with recurrent or metastatic squamous cell carcinoma of the head and neck ( RMSCCHN ) , but its effectiveness is debatable . We hypothesized palliative chemotherapy efficacy has decreased due to intensification of primary treatment , and investigated this by examining time trends of objective response rates ( ORRs ) in published reports of r and omized trials ( RCTs ) ."
6,23758826,"Background The majority of the global population can not afford existing asthma pharmacotherapy . Physical training as an airway anti-inflammatory therapy for asthma could potentially be a non-invasive , easily available , affordable , and healthy treatment modality . However , effects of physical training on airway inflammation in asthma are currently inconclusive . The main objective of this review is to summarize the effects of physical training on airway inflammation in asthmatics ."
7,25450240,"OBJECTIVES To systematic ally review the evidence for a synergistic effect of combining rehabilitation with biological anti-tumour necrosis factor ( TNF ) therapy in patients with ankylosing spondylitis ( AS ) ."
8,28835514,"BACKGROUND Prognosis for patients with metastatic soft tissue sarcomas ( STS ) is dismal , with median overall survival ( OS ) of 8 - 12 months . The role of second-line therapy has been inconsistently investigated over the last 20 years . This systematic review and meta- analysis was performed to assess the efficacy of salvage treatment in pretreated adult type STS , gastrointestinal stromal tumor ( GIST ) excluded . IMPLICATION S FOR PRACTICE There is some evidence that salvage therapies after first-line failure are able to improve outcome in metastatic soft tissue sarcoma ( STS ) . Trabectedin , gemcitabine-based therapy , and pazopanib are currently approved drugs used after conventional upfront treatment . This meta- analysis review s the benefit of new agents used in r and omized trials in comparison with no active treatments or older agents for recurrent/progressed STS ."
9,26537336,"The efficacy of biologic or conventional systemic therapies for psoriasis has been shown in r and omized controlled trials . Effectiveness , however , has been studied in daily practice cohorts , and no aggregation of effectiveness data is available ."
10,25339914,"BACKGROUND The robust evidence base for the effectiveness of alcohol screening and brief interventions ( ASBIs ) in primary health care ( PHC ) suggests that a widespread expansion of ASBI in non-medical setting s could be beneficial . Social service and criminal justice setting s work frequently with persons with alcohol use disorders , and workplace setting s can be an appropriate setting for the implementation of alcohol prevention programs , as a considerable part of their social interactions takes place in this context ."
11,10968500,"The role of N-acetylcysteine ( NAC ) in the treatment of chronic bronchitis is unclear . Since a number of studies have been published on this topic , a systematic review of published studies seems justified ."
