ReviewID,Generated
CD000220,There is insufficient evidence to support the use of metronidazole for the treatment of vaginal candidiasis in preterm women. The results of this review suggest that metronidazole may be beneficial for the prevention of vaginal candidiasis in preterm women.
CD008120,There is insufficient evidence to support the use of quetiapine as an adjunctive treatment for patients with generalized anxiety disorder. The results suggest that quetiapine may be more effective than placebo in the short-term. The results of this review suggest that quetiapine may be more effective than placebo in the long-term.
CD002968,There is insufficient evidence to support the use of exercise training for people with type 2 diabetes. The is a need for well-designed randomised controlled trials to evaluate the effectiveness of exercise training for people with type 2 diabetes.
CD008472,There is insufficient evidence to support or refute the use of remote ischemic preconditioning to prevent renal injury following open abdominal aortic aneurysm surgery. The evidence is insufficient to support or refute the use of remote ischemic preconditioning to prevent renal injury following open abdominal aortic aneurysm surgery.
CD006373,There is insufficient evidence to support or refute the use of voice therapy for people with voice disorders. The is insufficient evidence to support or refute the use of voice therapy for people with voice disorders.
CD007033,There is insufficient evidence to support the use of inhaled corticosteroids in the treatment of patients with chronic obstructive pulmonary disease. The evidence is insufficient to support the use of inhaled corticosteroids in the treatment of patients with chronic obstructive pulmonary disease.
CD004366,There is insufficient evidence to support the use of exercise as a treatment for depression. The is insufficient evidence to support the use of exercise as a treatment for depression. The is insufficient evidence to support the use of exercise as a treatment for depression.
CD010256,There is no evidence to support the use of aminophylline in the treatment of acute asthma. The is no evidence to support the use of salbutamol in the treatment of acute asthma. The is no evidence to support the use of aminophylline in the treatment of acute asthma.
CD004409,There is insufficient evidence to support or refute the use of district-based psychiatric wards. The is a need for well-designed randomised controlled trials to evaluate the effectiveness of district-based psychiatric wards.
CD003075,There is insufficient evidence to support the use of pril in the treatment of patients with essential hypertension. The evidence is insufficient to support the use of pril in the treatment of patients with essential hypertension.
CD003225,There is no evidence that beta blockers are more effective than placebo in the prophylaxis of migraine attacks. The is some evidence that they may be more effective than placebo in the treatment of migraine attacks. The is no evidence that beta blockers are more effective than placebo in the treatment of migraine attacks. The is no evidence that beta blockers are more effective than placebo in the prophylaxis of migraine attacks.
CD008012,There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.
CD000978,There is insufficient evidence to support the use of topical or systemic agents to treat mucositis in patients with head and neck cancer. The evidence is insufficient to support the use of topical agents to treat mucositis in patients with head and neck cancer.
CD003948,There is insufficient evidence to support the use of topical metronidazole as a treatment for cutaneous stromal metastases. The results of this review suggest that topical metronidazole may be an effective treatment option for cutaneous stromal metastases.
CD006790,There is insufficient evidence to support the use of interferon-beta-1a for the treatment of patients with active ulcerative colitis. The evidence is insufficient to support the use of interferon-beta-1a for the treatment of patients with active ulcerative colitis.
CD006268,There is insufficient evidence to support the use of sedation for colonoscopy. The is insufficient evidence to support the use of sedation for colonoscopy in patients with a history of drug-induced sedation. The is insufficient evidence to support the use of sedation for colonoscopy in patients with a history of drug-induced sedation.
CD000980,There is insufficient evidence to support the use of vitamin supplements for the prevention of colds. The is insufficient evidence to support the use of vitamin supplements for the prevention of colds. The is insufficient evidence to support the use of vitamin supplements for the prevention of colds.
CD003687,There is insufficient evidence to determine whether electrotherapy is effective in the treatment of rheumatoid arthritis. The results of the studies are inconclusive and further research is needed.
CD001782,There is insufficient evidence to support the use of topical retinoids in the treatment of photodamaged skin. The is insufficient evidence to support the use of topical retinoids in the treatment of photodamaged skin.
CD006355,There is insufficient evidence to support the use of transdermal nitroglycerin for the treatment of shoulder pain. The evidence is insufficient to support the use of transdermal nitroglycerin for the treatment of shoulder pain. The evidence is insufficient to support the use of transdermal nitroglycerin for the treatment of shoulder pain.
CD003082,There is insufficient evidence to support the use of risperidone in the treatment of schizophrenia. The results of this review suggest that risperidone is effective in the treatment of schizophrenia. The is insufficient evidence to support the use of risperidone in the treatment of schizophrenia.
CD001543,There is insufficient evidence to support or refute the use of any of the techniques of repair for primary inguinal hernias. The is insufficient evidence to support or refute the use of any of the techniques of repair for primary inguinal hernias.
CD000405,There is insufficient evidence to support the use of oral gentamicin for the prevention of enterocolitis in preterm infants. The evidence is insufficient to support the use of oral gentamicin for the prevention of enterocolitis in preterm infants.
CD005506,There is insufficient evidence to support the use of antiemetic drugs in the treatment of vomiting associated with gastroenteritis. The is insufficient evidence to support the use of antiemetic drugs in the treatment of vomiting associated with gastroenteritis.
CD005616,devain disease is a common cause of pain in women of childbearing age. The evidence is limited and the use of cortisone injections in devain disease is not currently recommended.
CD009404,There is insufficient evidence to determine whether educational interventions are effective in reducing the incidence of tooth extractions that are not correctly planned or performed. The evidence is insufficient to determine whether educational interventions are effective in reducing the incidence of tooth extractions that are not properly planned or performed.
CD003917,There is insufficient evidence to recommend the use of dexrazoxane in patients with advanced breast cancer.
CD005522,There is insufficient evidence to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis. The evidence is insufficient to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis.
CD008838,There is insufficient evidence to support the use of any of the currently available venom preparations for the treatment of insect sting allergy. The is insufficient evidence to determine whether the use of venom preparations is beneficial or harmful.
CD005463,There is insufficient evidence to support or refute the effectiveness of any intervention for the management of physical abuse. The is a need for well-designed and adequately powered randomised controlled trials to evaluate the effectiveness of interventions for the management of physical abuse.
CD006097,There is insufficient evidence to support the use of natalizumab for the treatment of patients with primary inflammatory bowel disease. The data are insufficient to support its use in the treatment of patients with primary inflammatory bowel disease.
CD003709,"There is insufficient evidence to support the use of terlipressin in the treatment of hyperdynamic septic shock. The evidence suggests that terlipressin is associated with a reduction in mortality, but this is not statistically significant. The is insufficient evidence to support the use of terlipressin in the treatment of hyperdynamic septic shock."
CD008870,There is insufficient evidence to support the use of 5-aminosalicylic acid in the treatment of active ulcerative colitis. The evidence is based on small trials and is limited by the heterogeneity of the included trials. The results are limited by the small number of patients included in each trial and the heterogeneity of the included trials.
CD006194,There is insufficient evidence to support or refute the use of external fixation for the treatment of acute fractures of the distal radius. The evidence is weak and the results of the trials are inconsistent. The is no evidence that external fixation is superior to open reduction or closed reduction for the treatment of acute fractures of the distal radius. The is no evidence that external fixation is superior to open reduction or closed reduction for the treatment of acute fractures of the distal radius. The is no evidence that external fixation is superior to open reduction or closed reduction for the treatment of acute fractures of the distal radius.
CD005042,There is insufficient evidence to support the use of psychostimulants in the management of children with attention deficit hyperactivity disorder. The is insufficient evidence to support the use of psychostimulants in the management of attention deficit hyperactivity disorder in children with attention deficit hyperactivity disorder.
CD005413,There is some evidence that the addition of interferon alpha-2b to chemotherapy improves overall survival in patients with advanced malignant melanoma. The evidence is not strong enough to support the use of interferon alpha-2b in combination with chemotherapy. The is no evidence that interferon alpha-2b is superior to interferon alpha-2b alone. The addition of interferon alpha-2b to chemotherapy improves overall survival in patients with advanced malignant melanoma.
CD001983,There is insufficient evidence to support the use of calcium supplementation to prevent steroid-induced osteoporosis in women with rheumatoid arthritis. The evidence is insufficient to support the use of calcium supplementation to prevent steroid-induced osteoporosis in women with rheumatoid arthritis.
CD002988,There is no evidence that nebulised corticosteroids are more effective than intravenous corticosteroids in the treatment of acute asthma. The is some evidence that inhaled corticosteroids are more effective than intravenous corticosteroids in the treatment of acute asthma. The is no evidence that inhaled corticosteroids are more effective than intravenous corticosteroids in the treatment of acute asthma.
CD006772,There is insufficient evidence to support the use of interventions to improve the quality of care in primary care. The evidence is limited and needs to be interpreted with caution.
