,ReviewID,Generated
0,CD000220,Antibiotic treatment with metronidazole is effective in reducing the risk of preterm birth and stillbirth among women infected with trichomoniasis. The risk of neonatal death is higher with metonidazol. The optimal dose and duration of treatment remains unclear.
1,CD008120,The evidence from this review suggests that there is no evidence to support the use of adjunctive therapy for GAD patients who remain symptomatic despite treatment. The review also suggests that the use may be associated with a higher risk of adverse events.
2,CD002968,There is insufficient evidence to support or refute the use of CWT for glycaemic control in people with NIDDM. Further research is needed.
3,CD008472,There is insufficient evidence to support the use of RCTs in the prevention of ischaemic stroke after carotid endarterectomy. Further research is needed to determine whether RCT use is safe and effective.
4,CD006373,"There is limited evidence that VH education is effective in improving the quality of life of people with voice disorders. There is no evidence that it is effective for improving the voice of people who are at risk of developing voice disorders, such as healthcare workers or healthcare professionals. There are no studies assessing the effectiveness of VH training on improving the vocal function of people at risk."
5,CD007033,"The evidence from this review suggests that initial inhaled corticosteroid therapy is effective in improving lung function in COPD. However, the evidence is limited by the small number of patients studied and the small sample sizes. Further studies are needed to confirm the efficacy and safety of inhaled steroids in COPDs."
6,CD004366,There is insufficient evidence to support the use of exercise for the treatment of depression.
7,CD010256,"The short-course of aminophylline is superior to the long-course in the treatment of children with severe asthma. The short- course of amarinophyllines is superior in terms of efficacy and safety in children with asthma. Long-course aminophylline is associated with a higher risk of serious adverse events, including vomiting, and a higher rate of intubation. Long courses of aminsophyllin are superior in children and adults with severe acute asthma."
8,CD004409,"The findings of this review suggest that there is some evidence to support the use of a hostel ward as a viable alternative to general hospital care for people with schizophrenia. However, the evidence is based on a small number of studies with variable quality and is not generalisable to other settings. Further research is needed to determine the best way to deliver this service."
9,CD003075,"Doxazosin and doxazosan appear to be equally effective in lowering blood pressure and increasing fasting insulin resistance in patients with PAD. However, the evidence is limited and the results are based on a small number of trials with short follow-up. The effect of doxozosin on blood pressure is probably not clinically relevant and its use in patients who are not taking other lipid lowering agents is not supported by the available evidence."
10,CD003225,"Metoprolol is effective in reducing pain intensity and frequency of attacks of migraine, but is associated with a higher incidence of adverse events."
11,CD008012,Cognitive behavioural therapy is effective in reducing the risk of relapse and recurrence of depressive symptoms in patients with post-surgery depression.
12,CD000978,"Aloe vera gel may reduce the incidence of cancer-induced mucositis in cancer patients. However, the evidence is limited. The quality of the evidence was poor, and the number of patients included in the trials was small. Further research is needed to determine the optimal dose and duration of aloe veras therapy."
13,CD003948,There is no evidence to support the use of topical metronidazole gel preparations for the treatment of odour-producing tumours.
14,CD006790,"The evidence from this review suggests that IFN-2A is more effective than placebo, and less effective than oral prednisolone, in the induction of remission in patients with active ulcerative colitis. The efficacy of IFN is not clear from the available data."
15,CD006268,There is insufficient evidence to support the use of propofol/alfentanil for colonoscopy.
16,CD000980,"Vitamin C may be effective in relieving symptoms of the common cold. However, the evidence is limited. The trials included in this review were small and of poor quality. Further research is needed to determine the optimal dose and duration of treatment."
17,CD003687,There is insufficient evidence to support or refute the use of electrotherapy for treating arthritic hands.
18,CD001782,"Topical tretinoin is effective in reducing the degree of skin-raggle, the degree and duration of photodamaged skin, and the degree or duration of rosacea."
19,CD006355,There is insufficient evidence to support the use of nitric oxide donors in the treatment of RCT.
20,CD003082,"Seroquel is an antipsychotic drug with similar efficacy to haloperidol and risperidol. However, it is more effective in exacerbations of schizophrenia and is associated with more adverse effects. The data are limited by the small number of studies and the small sample sizes. Further well-designed and reported trials are needed to determine its position in everyday clinical practice."
21,CD001543,There is insufficient evidence to support or refute the use of tension-free or tension-less inguinal hernia repair techniques for primary inguina hernia.
22,CD000405,There is insufficient evidence to support the routine use of gentamicin to prevent NEC in preterm infants.
23,CD005506,"Oral metoclopramide is effective in reducing the number of participants vomiting and diarrhoea experienced by patients with gastroenteritis. However, the number and duration of vomiting episodes is variable and the duration of diarrhoeas is variable. Metoclopamide is associated with a higher incidence of adverse events than placebo."
24,CD005616,There is insufficient evidence to support or refute the use of corticosteroids for women with de Quervain's disease. Further research is needed.
25,CD009404,"There is some evidence that educational interventions can reduce the incidence of erroneous extraction in outpatient dentistry. However, the evidence is limited. The effectiveness of educational interventions to reduce the rate of erroneous removal remains uncertain. There is a need for more research to evaluate the effectiveness of such interventions."
26,CD003917,The evidence from the available randomised controlled trials is insufficient to determine whether verapamil is beneficial or harmful for the prevention of cardiomyopathy in patients with acute myeloid leukemia.
27,CD005522,"Tramadol is an effective analgesic for moderate to severe OA, providing pain relief at least equivalent to commonly used NSAIDs, with a lower incidence of adverse events. The addition of tramadol to commonly prescribed NSAIDs provides pain relief equivalent to about half of those treated with placebo, and comparable to about one-third of those given with placebo."
28,CD008838,The evidence from the included trials was limited. The trials were of poor quality and small sample sizes. There is insufficient evidence to support the use of M. pilosula VIT in preventing lifethreatening sting anaphylaxis.
29,CD005463,Parenting interventions are effective in reducing re-reports of physical abuse by children of parents. There is insufficient evidence to support the use of any specific type of intervention.
30,CD006097,Natalizumab is effective in induction of remission in patients with active Crohn's disease. The efficacy of natalizamab in the treatment of active CronD is unknown.
31,CD003709,There is insufficient evidence to support the use of terlipressin in the treatment of patients with severe sepsis and septic shock.
