ReviewID,Generated
CD000024,There is insufficient evidence to support the use of heparin for the prevention of DVT in patients with acute ischemic stroke.
CD000074,There is insufficient evidence to support the use of theophylline for the treatment of apnea in preterm infants.
CD000116,There is insufficient evidence to support or refute the use of ST analysis for intrapartum fetal monitoring. Further research is needed.
CD000123,"Glycosaminoglycan s may reduce the risk of cardiovascular events in patients with moderate to severe atherosclerosis. However, the evidence is limited."
CD000143,There is no evidence to support the use of NCPAP for elective extubation of preterm infants.
CD000146,"NRT is an effective method of supporting smokers to quit. However, the evidence is limited by the number of studies and the heterogeneity of the interventions. There is a need for further research into the effectiveness of NRT in primary care settings."
CD000168,There is insufficient evidence to support or refute the use of skin traction for hip fractures.
CD000220,There is insufficient evidence to determine whether treatment of pregnant women with trichomoniasis reduces the risk of preterm birth or preterm birth.
CD000238,There is insufficient evidence to support or refute the use of oxygen supplementation in patients with COPD.
CD000246,"There is insufficient evidence to recommend the use of antibiotics for women with intact membranes. Further research is needed to determine whether there is a benefit in terms of preterm birth, or whether there is a reduction in neonatal morbidity."
CD000254,There is insufficient evidence to recommend the use of antioxidant supplements in the treatment of AMD. Further research is needed.
CD000255,There is insufficient evidence to draw conclusions about the role of anticoagulation in the treatment of spontaneous carotid dissection.
CD000259,"Feedback is effective in improving the quality of primary care. However, the evidence is limited. There is a need for more research on the effectiveness of interventions that are specifically targeted at improving the quality of primary care."
CD000297,There is no evidence to support the use of corticosteroids in the treatment of Crohn' s disease.
CD000305,L MWH reduces the incidence of DVT in patients with hip fracture. There is no evidence of a difference in the incidence of DVT when L MWH is used in combination with dihydroergotamine.
CD000345,"Interferon is an effective treatment for chronic hepatitis B. However, the evidence is limited. There is no evidence of benefit from interferon alone or with or without steroid pretreatment in patients with chronic hepatitis B."
CD000369,There is no evidence to support the use of interferon in the treatment of acute hepatitis C.
CD000405,There is insufficient evidence to support or refute the use of oral vancomycin for the prevention of NEC. Further research is needed.
CD000409,"There is some evidence that educational interventions can improve the behaviour of physicians. However, the evidence is not strong enough to recommend specific types of educational interventions."
CD000432,There is insufficient evidence to support or refute the use of caffeine for the treatment of apnoea in preterm infants.
CD000436,There is insufficient evidence to support or refute the use of salt as a treatment for asthma.
CD000460,There is insufficient evidence to support or refute the use of tartrazine challenge in the management of chronic asthma.
CD000479,There is no evidence to support the use of varicocele surgery for infertile men with varicocele.
CD000483,There is insufficient evidence to support or refute the use of prophylactic fluid therapy after subarachnoid hemorrhage. Further randomised controlled trials are needed.
CD000491,There is insufficient evidence to support or refute the use of single dose antibiotics for bacteriuria in pregnancy. Further research is needed.
CD000525,There is no evidence to support the use of zuclopenthixol acetate as an alternative to oral haloperidol in the initial treatment of acute schizophrenia.
CD000536,Anticoagulants are effective in maintaining patency of peripheral arterial grafts in patients with high risk of graft failure.
CD000567,Colloid and crystalloid administration are equally effective in terms of mortality and morbidity in patients with severe sepsis. The choice of fluid for volume resuscitation is based on the patient's preference.
CD000934,There is no evidence to support the use of a reduced-frequency antenatal care schedule for low risk women.
CD000948,There is insufficient evidence to determine whether orotracheal and nasotracheal intubation is superior or inferior in terms of clinical outcomes.
