,ReviewID,Generated
0,CD000220,"Treatment of asymptomatic trichomoniasis with metronidazole 48 hours or 48 hours apart does not prevent preterm birth in women with trichomiasis. However, it does reduce the risk of caesarean section and the time of birth. [Note: The four citations in the awaiting classification section may alter the conclusions of the review once assessed.]"
1,CD008120,"Olanzapine and risperidone showed statistically significant improvement over placebo in the Hamilton Anxiety Scale, Social Phobia Scale and SDI, respectively, but there were no statistically significant differences in overall responders. There is insufficient evidence to recommend the use of quetiapine, risperidaone, or any other anxiolytic for the treatment of GAD."
2,CD002968,"There was no evidence of an effect of exercise on glycaemic control or mortality in people with type 2 diabetes."
3,CD008472,"There is currently insufficient evidence from randomised controlled trials to support or refute the use of IP for abdominal aortic aneurysm repair."
4,CD006373,"Group voice therapy appears to be an effective treatment for dysphonia, but there is insufficient evidence to support its effectiveness. There is a need for well-designed, adequately-powered RCTs to evaluate the effectiveness of voice therapy for people with dysphonia."
5,CD007033,"Budesonide/formoterol and formoterol may be effective in the short-term treatment of COPD, but longer-term safety and efficacy data are lacking."
6,CD004366,"There is some evidence that aerobic exercise may be an effective treatment for depression, particularly in older people. However, the evidence is limited due to the small number of studies and the heterogeneity of participants, interventions, and outcome measures."
7,CD010256,"There is no evidence to support the use of intravenous salbutamol for patients with acute asthma."
8,CD004409,"There is insufficient evidence to support or refute the use of hostel ward care as a primary care facility for new long-stay patients."
9,CD003075,"The use of calcium antagonists in patients with peripheral PAD has not been rigorously evaluated. There is some evidence that calcium antagonists may have a role in the progression of PAD. However, the evidence is not strong enough to recommend calcium antagonists for PAD treatment."
10,CD003225,"5-HT uptake inhibitors are at least as effective as placebo in reducing migraine frequency. However, there is a need for further well-conducted randomised controlled trials."
11,CD008012,"There is no evidence of a benefit of IPT over usual care in patients with major depression or CKD. There is evidence that IPT is associated with a reduction in depression and hostility. There are no studies of psychosocial interventions in patients who have had an acute MI and CKD and there are no RCTs of psychotherapy interventions in these patients. These patients should be treated according to the recommendations of the CONSORT statement."
12,CD000978,"There is insufficient evidence to recommend the use of any specific topical intervention for the prevention of mucositis in cancer patients undergoing chemotherapy."
13,CD003948,"The results of this review do not support the use of cytostatic drugs for the treatment of SPF in cancer patients. However, the small number of patients included in the trials and the small sample size of the included studies limit the confidence in the results. Further large, well-designed and reported trials are needed."
14,CD006790,"Interferon-beta-1a appears to be effective in the induction of remission in patients with active ulcerative colitis. However, the small number of patients studied and the high risk of bias in the included studies limit the validity of the findings. Further research is required to determine the optimal dose and duration of treatment, and the optimal route of administration."
15,CD006268,"This review suggests that PCS may be an acceptable alternative to midazolam for colonoscopy. However, there is insufficient evidence to support the use of PCS in the routine management of colonoscopies."
16,CD000980,"There is no evidence of a beneficial effect of vitamin C on acute colds. There is evidence that vitamin C may reduce the duration and severity of colds in healthy people."
17,CD003687,"Eutrophic electrotherapy appears to be more effective than uniform 10 Hz electrical stimulation for the treatment of fatigue-resistant hands. However, this conclusion is based on a small number of studies and the results of the studies are imprecise due to the heterogeneity of the populations, the small sample sizes and the generally low methodological quality of the included studies. Further research is required to determine the optimal intensity and frequency of EUTC and its effectiveness."
18,CD001782,"Topical tretinoin appears to be more effective than topical erbium:YAG, and the combined CO2 and Er:Yag creams at improving wrinkle outcomes."
19,CD006355,"Topical glyceryl trinitrate appears to be an effective treatment for shoulder pain in patients with supraspinatus tendinitis. However, there is insufficient evidence to recommend its use as an alternative to corticosteroids in the management of this condition."
20,CD003082,"Risperidone is an effective antipsychotic drug for the treatment of people with schizophrenia. It is also superior to haloperidol for the prevention of relapse."
21,CD001543,"There is insufficient evidence from randomised controlled trials to determine which technique is the best for primary inguinal hernia repair."
