ReviewID,Generated
CD000024,There is insufficient evidence to support the routine use of low-dose heparin in the prevention of deep-vein thrombosis following acute ischemic stroke.
CD000074,"Theophylline appears to be effective in the short-term treatment of apnea in preterm infants. However, the evidence is not strong enough to recommend its use in the treatment of apnea in infants with severe preterm neonatal apnea."
CD000116,There is insufficient evidence to support the use of ST analysis for fetal monitoring during labour. Further research is required.
CD000123,There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.
CD000143,There is insufficient evidence to support the use of NCPAP to prevent the need for re-intubation of preterm infants who are extubated from mechanical ventilation.
CD000146,There is insufficient evidence to support the use of nicotine replacement therapy for smoking cessation.
CD000168,There is insufficient evidence to support the routine use of skin traction for hip fractures.
CD000220,There is insufficient evidence to support the routine use of metronidazole for trichomoniasis in pregnant women.
CD000238,There is insufficient evidence to support the use of oxygen therapy for patients with COPD.
CD000246,There is insufficient evidence to support the use of antibiotics in the management of preterm labour. Further research is required to determine the optimal antibiotic regimen.
CD000254,There is insufficient evidence to support the use of zinc supplementation for the treatment of AMD.
CD000255,There is insufficient evidence to support or refute the routine use of spontaneous dissection of the internal carotid artery in patients with stroke.
CD000259,There is insufficient evidence to support the use of any intervention to improve the quality of primary care.
CD000297,There is insufficient evidence to support the use of cyclosporine for the treatment of active Crohn's disease.
CD000305,There is insufficient evidence to support the use of low-dose heparin for the prevention of deep vein thrombosis in patients with hip fractures.
CD000345,There is insufficient evidence to support the use of interferon-alpha for chronic hepatitis B.
CD000369,There is insufficient evidence to support the use of interferon-alpha in acute hepatitis C. Further randomised controlled trials are needed to determine the efficacy of interferon-alpha in acute hepatitis C.
CD000405,There is insufficient evidence to support the routine use of oral vancomycin in the prevention of NEC in preterm or very low birthweight infants.
CD000409,There is insufficient evidence to support the use of educational interventions to improve practice.
CD000432,There is insufficient evidence to support the use of caffeine for the treatment of preterm infants with apnoea.
CD000436,There is insufficient evidence to support or refute the use of dietary salt in the treatment of asthma.
CD000460,There is insufficient evidence to support the use of tartrazine-benzoate challenge and dietary avoidance in the management of chronic asthma.
CD000479,There is insufficient evidence to support the routine use of varicocele surgery for male infertility.
CD000483,There is insufficient evidence to support the routine use of HV therapy after SAH. Further randomised controlled trials are needed to determine the effects of HV therapy on mortality and morbidity.
CD000491,There is insufficient evidence to support the use of single dose antibiotics for bacteriuria in pregnancy. Further research is required to determine the optimal antibiotic regimen.
CD000525,Zuclopenthixol acetate is an effective treatment for the initial treatment of acute schizophrenia. The use of zuclopenthixol acetate should be restricted to clinical trials.
CD000536,There is insufficient evidence to support the use of oral anticoagulants for the maintenance of vascular patency after peripheral arterial bypass surgery.
CD000567,There is insufficient evidence to support or refute the use of fluid resuscitation for patients with severe trauma.
CD000934,There is insufficient evidence to support or refute the use of a reduced-frequency antenatal care visit schedule for women at low risk of preterm birth.
CD000948,There is insufficient evidence to support or refute the use of either intubation route for ventilatory assistance in neonates.
CD000972,There is insufficient evidence to support the use of dexamethasone in the treatment of cerebral malaria.
CD000978,There is insufficient evidence to support the use of any specific agent for the prevention of oral mucositis in patients with head and neck cancer.
CD000980,There is no evidence from randomised controlled trials to support the use of vitamin C for the prevention of the common cold.
CD000996,There is insufficient evidence to support the use of inhaled corticosteroids in the management of bronchiectasis.
CD001005,There is insufficient evidence to support or refute the effectiveness of asthma self-management education for adults with asthma.
CD001018,There is insufficient evidence to support the use of HRT for the prevention of bone loss in postmenopausal women.
CD001024,There is currently insufficient evidence to support the use of tamoxifen for the treatment of advanced hepatocellular carcinoma.
CD001036,There is insufficient evidence to support the use of any particular method of cervical cytology for the detection of cervical cancer.
CD001046,There is insufficient evidence to support the use of methylprednisolone for the treatment of acute cervical spinal cord injury.
CD001055,There is insufficient evidence to support the use of antenatal smoking cessation interventions to reduce smoking during pregnancy.
CD001059,There is insufficient evidence to support the routine use of calcium supplementation in the prevention of preterm birth.
CD001062,There is insufficient evidence to support or refute the use of abdominal decompression for preventing pre-eclampsia in pregnancy.
CD001066,There is insufficient evidence to support the use of any specific reflexology technique for the treatment of women with chronic ankle and foot oedema.
CD001069,There is insufficient evidence to support the use of sucrose for pain relief in neonates.
CD001073,There is insufficient evidence to support the routine use of DPA in the prevention of ROP.
CD001112,There is insufficient evidence to support or refute the use of caffeine for the treatment of asthma.
CD001162,There is insufficient evidence to support the use of sulpiride as a first line treatment for schizophrenia. Further research is required to determine the optimal dose and duration of treatment.
CD001168,There is insufficient evidence to support the use of topical or systemic corticosteroids for the treatment of oral lichen planus.
CD001261,There is insufficient evidence to support the routine use of the Ty21a vaccine in preventing typhoid fever.
CD001266,There is insufficient evidence to support the use of nebulised albuterol in the treatment of acute bronchiolitis.
CD001275,There is insufficient evidence to support or refute the use of laser therapy for the treatment of pressure ulcers in spinal cord injury.
CD001293,There is insufficient evidence to support the effectiveness of school-based smoking prevention programmes.
CD001297,There is insufficient evidence to support the use of add-back therapy for the treatment of endometriosis.
CD001331,There is insufficient evidence to support the use of methylprednisolone for the treatment of MS.
CD001332,There is insufficient evidence to support the use of any specific drug for the treatment of spasticity in MS.
CD001340,There is insufficient evidence to support the routine use of ECMO in neonates with severe pulmonary hypertension.
CD001342,There is insufficient evidence to support the use of oral anticoagulants for the prevention of stroke in patients with TIA.
CD001351,There is insufficient evidence to support the use of acupuncture for chronic low-back pain.
CD001367,There is insufficient evidence to support the use of a longer duration of anticoagulant therapy for patients with first episode of DVT.
CD001418,There is insufficient evidence to support the use of carboplatin as a first-line therapy for women with advanced ovarian cancer.
CD001419,There is no evidence to support the use of adjuvant chemotherapy for the treatment of soft tissue sarcoma.
CD001431,There is insufficient evidence to support the use of computerised decision aids for prostate cancer screening.
CD001439,There is insufficient evidence to support the routine use of antibiotics in the management of acute appendicitis.
CD001487,There is insufficient evidence to support the use of PTFE over EPDV for femoropopliteal bypass grafts.
CD001490,There is insufficient evidence to support the use of magnesium as an adjunct to standard therapy for acute asthma.
CD001539,There is insufficient evidence to support the use of audiotapes in cancer consultations. Further research is required.
CD001543,There is insufficient evidence to support or refute the use of any particular technique of repair for primary inguinal hernia.
CD001691,There is insufficient evidence to support the routine use of phenobarbital in preterm infants with low birth weight.
CD001694,There is insufficient evidence to support the use of furosemide for the treatment of preterm infants with chronic lung disease.
CD001705,There is insufficient evidence to support or refute the use of closed or open reduction surgery for displaced intracapsular fractures of the neck of the femur.
CD001715,"Sertindole is an effective antipsychotic drug for the treatment of schizophrenia. Its adverse effects are mild and transient, and its long-term efficacy is not known."
CD001782,There is insufficient evidence to support the use of topical tretinoin for the treatment of photodamaged skin.
CD001815,There is insufficient evidence to support the use of oral or intravenous Erythromycin for feeding intolerance in preterm infants.
CD001831,There is insufficient evidence to support the use of antihistamines for the treatment of cough associated with acute upper respiratory tract infection.
CD001874,There is insufficient evidence to support or refute the use of pre- or post-operative infiltration of the peritonsillar region of the tonsillectomy site for reducing postoperative pain.
CD001878,There is insufficient evidence to support the use of chiropractic for the treatment of migraine headaches.
CD001896,There is insufficient evidence to support the routine use of laparoscopic uterine nerve ablation for the treatment of dysmenorrhoea.
CD001900,There is insufficient evidence to support the use of carbamazepine as an add-on treatment for epilepsy.
CD001939,"There is insufficient evidence to support the use of branched chain amino acids for the treatment of hepatic encephalopathy. Further trials are required to determine the optimal dose, duration and route of administration."
CD001943,There is insufficient evidence to support the use of loxapine for the treatment of schizophrenia.
CD001946,There is insufficient evidence to support the use of propranolol as a primary treatment for NIA.
CD001983,There is insufficient evidence to support the use of calcitonin for the prevention of osteoporosis in patients with chronic asthma.
CD001984,There is insufficient evidence to support the use of cognitive behavioural therapy for fibromyalgia. Further research is required to determine the optimal type of cognitive behavioural therapy for fibromyalgia.
CD001998,There is insufficient evidence to support or refute the use of inpatient or outpatient management of symptomatic placenta previa.
CD002008,There is insufficient evidence to support the use of nutritional support for patients with cancer.
CD002009,There is insufficient evidence to support the use of once-daily tobramycin for the treatment of pseudomonas aeruginosa exacerbations in cystic fibrosis.
CD002037,There is insufficient evidence to support the use of induction therapy as a maintenance therapy for HIV infection.
CD002047,"The results of this review suggest that leflunomide is an effective treatment for RA. However, the quality of the evidence is low and the results should be interpreted with caution due to the small number of patients included in the trials and the heterogeneity of the treatment regimens."
CD002053,"There is insufficient evidence to support the use of phenobarbital for neonatal opioid withdrawal. Further randomised controlled trials are needed to determine the optimal dose, duration and route of administration of phenobarbital to neonates with neonatal opioid withdrawal syndrome."
CD002055,"There is insufficient evidence to support or refute the use of albumin-bolus therapy for the treatment of hypotension in preterm infants. Further randomised controlled trials are needed to determine the optimal dose, volume and route of administration of albumin-bolus therapy for the treatment of hypotension in preterm infants."
CD002068,There is insufficient evidence to support the use of pamidronate for the treatment of bone pain in patients with metastatic bone disease.
CD002073,There is insufficient evidence to support or refute the use of laser therapy for the treatment of twin transfusion syndrome. Further research is required.
CD002085,There is insufficient evidence to support or refute the effectiveness of any intervention for reducing missed initial appointments at a community mental health centre.
CD002095,There is insufficient evidence to support the use of proton pump inhibitors for the treatment of GERD.
CD002113,There is insufficient evidence to support or refute the effectiveness of prompted voiding as a treatment for urinary incontinence in older people.
CD002122,There is insufficient evidence to support the use of any specific progestogen for the treatment of endometriosis.
CD002139,There is insufficient evidence to support the use of chemotherapy as an adjuvant treatment for patients with locally advanced NSSC.
CD002179,There is insufficient evidence to support the use of oxatomide in the treatment of children with asthma.
CD002200,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.
CD002208,There is insufficient evidence to support the use of higher doses of methadone for heroin addicts.
CD002214,There is insufficient evidence to support or refute the use of nurse-led units for acute care patients. Further research is needed to determine the optimal model of care for acute care patients.
CD002217,There is insufficient evidence to support the use of phenobarbitone as a first line treatment for epilepsy.
CD002224,There is insufficient evidence to support or refute the use of groin dissection over groin radiation in the treatment of squamous carcinoma of the vulva.
CD002230,There is insufficient evidence to support the use of enoximone for the treatment of heart failure.
CD002231,Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.
CD002246,There is insufficient evidence to support or refute the effectiveness of home safety interventions for preventing injury in children.
CD002255,There is insufficient evidence to support the use of nifedipine as an alternative to ritodrine in the management of preterm labour.
CD002265,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE."
CD002271,There is insufficient evidence to support the use of CPAP in neonatal care. Further research is required to determine the optimal CPAP protocol.
CD002277,There is insufficient evidence to support the use of IVIG in the treatment of MG. Further randomised controlled trials are needed to determine the optimal dose of IVIG.
CD002280,There is insufficient evidence to support the use of topical fluoride gels for preventing caries in children.
CD002282,There is insufficient evidence to support or refute the use of GIC for orthodontic bonding.
CD002752,There is insufficient evidence to support or refute the effectiveness of nurse-led care for patients with HF. Further research is required to determine the optimal type of nurse-led care for patients with HF.
CD002760,There is insufficient evidence to support the use of ibuprofen as an alternative to other analgesics for postoperative pain relief.
CD002781,There is insufficient evidence to support the use of fluoride toothpastes or fluoride mouthrinses for preventing dental caries.
CD002783,There is insufficient evidence to support the use of heparin or streptokinase for the treatment of acute deep vein thrombosis.
CD002784,There is insufficient evidence to support or refute the use of thrombolytic therapy for acute peripheral arterial occlusion. Further randomised controlled trials are needed to determine the optimal treatment.
CD002786,There is insufficient evidence to support the use of antiplatelet agents in the prevention of thrombotic events in patients with ESRD.
CD002815,There is insufficient evidence to support the use of RAS in the rehabilitation of people with PD.
CD002828,There is insufficient evidence to support the use of azathioprine for the treatment of myasthenia gravis.
CD002855,There is insufficient evidence to support the use of oral mifepristone as a first line agent for medical abortion.
CD002869,There is insufficient evidence to support the use of antenatal education to promote vaginal birth after cesarean section.
CD002873,There is insufficient evidence to support the use of salbutamol for the treatment of acute wheezing in infants.
CD002891,There is insufficient evidence to support the use of school-based interventions to prevent eating disorders in children.
CD002892,There is insufficient evidence to support the use of psychological interventions to reduce burnout in healthcare workers. Further research is required to determine the effectiveness of psychological interventions to reduce burnout in healthcare workers.
CD002896,There is insufficient evidence to support the use of Vagus nerve stimulation for the treatment of partial-onset seizures.
CD002911,There is insufficient evidence to support the use of alarms for the treatment of PNE. Further research is required to determine the optimal type of alarm and to assess its effectiveness in different clinical situations.
CD002959,There is insufficient evidence to support the routine use of single or multiple dose vaccines for preventing neonatal tetanus.
CD002962,There is insufficient evidence to support the use of acupuncture for induction of labour.
CD002964,There is insufficient evidence to support the use of videotape as a means of improving parenting skills among adolescents.
CD002968,There is insufficient evidence to support the use of exercise as a treatment for type 2 diabetes.
CD002982,There is insufficient evidence to support the use of psychosomatic interventions for asthma. Further research is required.
CD002987,There is insufficient evidence to support the use of troleandomycin as a treatment for asthma in children.
CD002988,There is insufficient evidence to support the use of intravenous or inhaled salbutamol for the treatment of acute asthma.
