,ReviewID,Generated
0,CD000567,There is insufficient evidence from randomised controlled trials to support or refute the routine use of intravenous fluid resuscitation in patients with severe acute traumatic brain injury.
1,CD005397,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of exercise therapy for people with vertigo. Further research is needed.
2,CD003893,There is insufficient evidence from randomised controlled trials to support the use of beta-adrenoceptor antagonists in patients with hypertension.
3,CD008591,"There is insufficient evidence to support the use of antidepressants in the treatment of seasonal affective disorder. There is a need for well-designed, adequately powered randomised controlled trials."
4,CD005046,There is insufficient evidence to support or refute the use of pneumatic dilatation for the treatment of achalasia. Further randomised controlled trials are needed.
5,CD002968,There is insufficient evidence from randomised controlled trials to determine whether exercise improves glycaemic control in people with type 2 diabetes.
6,CD001005,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of educational interventions for the management of asthma.
7,CD004504,There is insufficient evidence from randomised controlled trials to support the use of topical corticosteroids for the treatment of acute low-back pain.
8,CD003838,There is insufficient evidence to support or refute the use of diuretics in the treatment of patients with congestive heart failure.
9,CD004829,There is insufficient evidence from randomised controlled trials to support or refute the use of electroacupuncture for oocyte retrieval.
10,CD001815,There is insufficient evidence from randomised controlled trials to support the use of erythromycin for the treatment of feeding intolerance in preterm infants.
11,CD003673,There is insufficient evidence to support or refute the use of indomethacin in the treatment of Alzheimer's disease.
12,CD005276,There is insufficient evidence to support or refute the use of topical lidocaine for phacoemulsification under topical anaesthesia.
13,CD002265,There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.
14,CD002053,There is insufficient evidence from randomised controlled trials to support or refute the use of paregoric for the treatment of neonatal opioid withdrawal in term infants.
15,CD007066,"Thereiskiren is effective in lowering BP in patients with moderate to severe hypertension. However, there is insufficient evidence to recommend its use as a first line treatment for hypertension."
16,CD000246,There is insufficient evidence to support or refute the routine use of antibiotics in women with intact membranes for preterm birth. Further research is needed.
17,CD003804,There is insufficient evidence from randomised controlled trials to support or refute the use of ginseng for the management of NIDDM.
18,CD005129,There is insufficient evidence to determine whether prophylactic immunoglobulin is effective in preventing CMV infection in kidney transplant recipients.
19,CD005190,There is insufficient evidence from randomised controlled trials to support or refute the use of benzodiazepines in the treatment of alcohol withdrawal states.
20,CD005009,There is insufficient evidence from randomised controlled trials to support or refute the use of intermittent androgen blockade in the treatment of men with locally advanced prostate cancer.
21,CD006469,There is insufficient evidence to support or refute the use of cisplatin monotherapy in the treatment of women with advanced cervical cancer.
22,CD002988,There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous NSAIDs in the treatment of acute asthma.
23,CD000254,"There is insufficient evidence to support or refute the use of antioxidant supplements in the treatment of AMD. There is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials."
24,CD003219,There is insufficient evidence from randomised controlled trials to support or refute the use of any intervention for the treatment of CTS.
25,CD005421,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of parent-child relationship education for preventing or delaying the onset of sexual activity.
26,CD002009,There is insufficient evidence from randomised controlled trials to support the routine use of once-daily oral tobramycin for pulmonary exacerbations of cystic fibrosis.
27,CD005137,There is insufficient evidence from randomised controlled trials to support the routine use of patching for amblyopia in children aged three to seven years.
28,CD005646,There is insufficient evidence to support or refute the routine use of PCP prophylaxis in HIV-infected patients with previous allergic reactions to TMP-SMX.
29,CD001367,There is insufficient evidence to determine the optimal duration of anticoagulant therapy for patients with a first episode of venous thromboembolism.
30,CD004884,There is insufficient evidence from randomised controlled trials to support the routine use of antibiotics in the treatment of meningitis.
31,CD009755,There is insufficient evidence from randomised controlled trials to support or refute the routine use of multivitamin supplements for women with HIV status.
32,CD003764,There is insufficient evidence to support or refute the routine use of antibiotics in open fractures of the distal phalangeal joint.
33,CD001878,There is insufficient evidence from randomised controlled trials to support the use of acupuncture for the treatment of migraine.
34,CD007298,There is insufficient evidence to support or refute the routine use of vitamin D supplementation in the treatment of people with cystic fibrosis.
35,CD003341,There is insufficient evidence to support or refute the use of intravenous quinine for the treatment of malaria in children.
36,CD002200,There is insufficient evidence from randomised controlled trials to support or refute the use of intensive follow-up for patients with colorectal cancer.
37,CD004198,There is insufficient evidence from randomised controlled trials to support or refute the use of stilboestrol for the treatment of stuttering priapism.
38,CD008765,There is insufficient evidence from randomised controlled trials to support the use of secondary cytoreduction in patients with recurrent epithelial ovarian cancer.
39,CD007519,There is insufficient evidence to support or refute the use of NCPB in the treatment of pancreatic cancer pain.
40,CD009190,There is insufficient evidence from randomised controlled trials to assess the effectiveness of psychosocial interventions for preventing HIV transmission during the sexual assault of women.
41,CD008186,There is insufficient evidence from randomised controlled trials to support or refute the routine use of water-based exercise programmes in people with vascular disease.
42,CD003032,There is insufficient evidence from randomised controlled trials to support the use of melatonin for the treatment of epilepsy in children.
43,CD005952,There is insufficient evidence from randomised controlled trials to determine whether occupational therapy is beneficial or harmful for people with a stroke.
44,CD004136,There is insufficient evidence to support or refute the use of ACE inhibitors in the treatment of people with type 2 diabetes.
45,CD003687,There is insufficient evidence to support or refute the use of electrotherapy for the treatment of atrophied muscle in rheumatoid arthritic hands.
46,CD006161,There is insufficient evidence from randomised controlled trials to support or refute the routine use of oxygen during caesarean section under regional anaesthesia.
47,CD002208,There is insufficient evidence from randomised controlled trials to support or refute the use of methadone maintenance for people with opioid dependence.
48,CD003633,There is insufficient evidence to support or refute the use of botulinum toxin in the treatment of spasmodic torticollis.
49,CD002047,There is insufficient evidence to support the use of leflunomide in the treatment of patients with RA.
