,ReviewID,Generated
0,CD000220,"Routine screening and treatment of asymptomatic pregnant women for this condition cannot be recommended. The birth weights and gestational age at delivery were similar in all three groups."
1,CD008120,"Study findings suggest that risperidone at low doses may represent a useful tool in the management of symptomatic GAD patients. Although conclusions are considered preliminary based on the relatively small sample size, our data do not support the addition of quetiapine to continued paroxetine CR for individuals with GAD who remain symptomatic after 10 weeks of prospective antidepressant pharmacotherapy and suggest that further research examining strategies for GAD refractory to antidepressants is needed. Further exploration of the benefits of risperidone in patients with more severe GAD may be indicated. Olanzapine may have a salutary effect on anxiety for some GAD patients remaining symptomatic despite initial serotonin selective reuptake inhibitor (SSRI) therapy, but the emergence of significant weight gain represents an important clinical consideration. Additional studies of olanzapine as a treatment for SAD are warranted. Additionally, quetiapine showed a large effect size on the SPIN."
2,CD002968,"Short-term CWT therefore may provide a practical exercise alternative in the lifestyle management of this condition. Additional benefits of improved muscular strength and LBM identify high-intensity resistance training as a feasible and effective component in the management program for older patients with type 2 diabetes. These beneficial effects in reflectory autonomic regulation and glucose control caused by exercise may be associated with improved prognosis of type 2 diabetes patients. CT is an effective method of training that improved functional capacity, lean body mass, strength and glycemic control in subjects with type 2 diabetes. The improved insulin sensitivity is related to loss of abdominal subcutaneous and visceral AT and to increased muscle density. These data indicate that a low-to-moderate level of aerobic training, independent of dietary changes, is an effective and feasible method of improving cardiovascular risk factors: physical fitness, systolic blood pressure, plasma triglycerides, and glycemic control in non-insulin-dependent diabetic subjects. Physical training resulted in an improvement in insulin sensitivity with concomitant loss of VAT and should be included in the treatment program for patients with NIDDM. Increased insulin response is at least one main mechanism of the action of exercise. The improvement in metabolic control persisted significantly in patients who continued to exercise at varying levels at home during 1 year of follow-up. These results suggest that RT is an effective form of exercise training which modestly improves glycaemic control and lowers fasting insulin levels in obese type 2 diabetics. The improved beta-cell function does not require changes in insulin sensitivity and Hb A(1c) concentration."
3,CD008472,"Large-scale trials are required to determine whether RIPC confers clinical benefits. This small pilot trial was unable to detect an effect on clinical endpoints; further trials are warranted. This trial could not confirm that remote IP reduces renal injury following elective open aneurysm surgery. In patients undergoing elective open abdominal aortic aneurysm repair, RIPC reduces the incidence of postoperative myocardial injury, myocardial infarction, and renal impairment."
4,CD006373,"This study suggests that a voice treatment approach of VFEs and VH education improved self-reported voice symptoms and voice care knowledge in a group of teachers. Voice therapy with TFL as a therapy tool was effective and more efficient than traditional voice therapy. The results suggest that group voice therapy seems to be an effective method to treat students with mild voice disorders. Voice therapy is effective in improving voice quality as assessed by self rated and observer rated methods. Fourteen out of 15 patients (93%) in treatment group showed significant changes in voice quality."
5,CD007033,"Budesonide/formoterol in a single inhaler (Symbicort) maintains the benefit of treatment optimisation, stabilising lung function and delaying exacerbations more effectively than either component drug alone or placebo. Because inhaled long-acting beta2 agonists and corticosteroid combination treatment produces better control of symptoms and lung function, with no greater risk of side-effects than that with use of either component alone, this combination treatment should be considered for patients with COPD. We conclude that FSC improved lung function and reduced the severity of dyspnea compared with individual components and placebo. Treatment with FSC (FP, 250 microg, and SM, 50 microg) twice daily substantially improved morning lung function and sustained these improvements for over a period of 24 weeks compared with FP or SM treatment alone in patients with COPD, with no additional safety concerns for the combination treatment vs that with the individual components. Both budesonide/formoterol pMDI dosage strengths were well tolerated relative to the monocomponents and placebo. These results suggest a role for budesonide/formoterol in the long-term management of moderate-to-severe chronic obstructive pulmonary disease."
6,CD004366,"Endurance exercise may help to achieve substantial improvement in the mood of selected patients with major depression in a short time. Placebo response rates were high, suggesting that a considerable portion of the therapeutic response is determined by patient expectations, ongoing symptom monitoring, attention, and other nonspecific factors. Copyright 2002 Elsevier Science Inc. Because exercise was associated with a modest improvement in depressive symptoms at 10 weeks, older people with poorly responsive depressive disorder should be encouraged to attend group exercise activities. Overall, the results of the study suggest that energy-regulating systems are implicated in the antidepressant action of the non-drug treatments. These results indicate that, at least in the short term, exercise has a broader effect compared with control conditions in reducing depressive symptoms in the moderately depressed elderly. However, exercise has the added benefit of improving physical functioning as well. Copyright 2009 Physicians Postgraduate Press, Inc. In neither trial was there any correlation between the extent of change in the subjects' physical fitness due to aerobic exercise and the extent of the improvement of psychiatric scores. (c) 2008 John Wiley & Sons, Ltd. More research is needed to clarify the relative benefits of different types of exercise in conjunction with or without pharmacological intervention. Randomized placebo controlled trials are needed to confirm the results. The findings of this study suggest that a group jogging exercise may be effective in improving depressive state, hormonal response to stress and physiological fitness of adolescent females with depressive symptoms. These results provide the first controlled evidence concerning the effects of strenuous exercise on depression. Although antidepressants may facilitate a more rapid initial therapeutic response than exercise, after 16 weeks of treatment exercise was equally effective in reducing depression among patients with MDD. PRT is an effective antidepressant in depressed elders, while also improving strength, morale, and quality of life."
7,CD010256,"Overall, the aminophylline infusion was superior as it significantly reduced the length of stay in hospital. It was concluded that in the doses and routes of administration compared, salbutamol was as effective as aminophylline. Hydrocortisone was given after 2 hours, but did not appear to affect the rate of recovery. The results show that intravenous aminophylline is superior to intravenous salbutamol in the doses given in the initial treatment of acute asthma and that the combination when given intravenously is not better than aminophylline alone. Theophylline should be considered for use early in the management of critically ill asthmatic children."
8,CD004409,"These advantages were not purchased at a price, since the cost of providing this form of care for these patients has cost less than care provided by the district general hospital."
9,CD003075,"The study emphasises the importance of blood pressure control in patients with peripheral vascular disease and hypercholesterolaemia. In patients with POAD at increased risk for restenosis, the administration of high dose verapamil prevented recurrent stenosis for 6 months after successful peripheral angioplasty and was well tolerated. Ramipril prevented major cardiovascular events in patients with clinical as well as subclinical PAD. This trial shows that ACE-inhibition with perindopril represents a simple, safe, and effective short-term therapeutic option for the large proportion of patients with mild essential hypertension and concomitant diseases and therapies."
