review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD004737	Delivery of the placenta with cord traction at caesarean section has more advantages compared to manual removal. These are less endometritis; less blood loss; less decrease in haematocrit levels postoperatively; and shorter duration of hospital stay. Future trials should provide information on interval between the delivery of the infant and of the placenta, change in lochia, blood splashing during placental removal and uterine pain after operation, as well as the effects of delayed cord clamping.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the routine removal of the placenta at cesarean section. Further research is needed.	VNCH8M	There is no evidence that manual placenta extraction is associated with a significant increase in operative blood loss or postoperative endometritis.	Neither is more accurate (use sparingly)	
CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	SPNXTA	There is insufficient evidence from randomised controlled trials to determine whether intravesical therapy is more or less effective than immunotherapy in the treatment of recurrent bladder cancer. Further well-designed randomised trials are required to answer this question.	VNCH8M	There is insufficient evidence to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer. Further randomised controlled trials are needed to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer.	A	correct PI, wrong O
CD004888	Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.	VNCH8M	Interferon-ribavirin is more effective than interferon-peg-INF in the treatment of chronic hepatitis C in HIV-infected patients. However, the adverse events associated with interferon-ribavirin are higher and the duration of treatment longer.	JB6Z8F	There is insufficient evidence to support the use of pegylated interferon-alfa-2b plus ribavirin for the treatment of HCV infection in HIV-infected patients.	B	
CD003654	Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.	8FWF5T	There is some evidence that calcium channel blockers reduce the risk of cardiovascular events in hypertensive patients with renal disease. The is no evidence that calcium channel blockers reduce the risk of renal disease progression or mortality.	SPNXTA	Corticosteroids and calcium channel blockers reduce all-cause mortality and cardiovascular morbidity in hypertensive patients. However, there is no evidence to support the use of calcium antagonists in patients with mild hypertension.	A	
CD007289	P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.	8FWF5T	There is insufficient evidence to recommend the use of prophylactic chemotherapy for patients with persistent trophoblastic disease. The results suggest that prophylactic chemotherapy may be beneficial in patients at high risk of developing secondary malignancy. The is a need for well-designed randomised controlled trials to determine the optimal prophylactic chemotherapy for patients with persistent trophoblastic disease.	VNCH8M	There is insufficient evidence to support or refute the use of chemotherapy for patients with complete hydatidiform mole.	A	
CD002815	Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease.  A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease. The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).	SPNXTA	There is insufficient evidence to support or refute the use of RAS in the management of patients with Parkinson's disease.	8FWF5T	There is insufficient evidence to support or refute the use of music-based interventions for people with idiopathic myasthenia gravis. The research should focus on the use of music-based interventions for people with idiopathic myasthenia gravis.	A	
CD003654	Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.	AQ85CE	There is no evidence to support the use of ACEi in the prevention of CKD in people with hypertension.	VNCH8M	ACE inhibitors are effective in reducing cardiovascular events in patients with hypertension. However, the evidence is not strong enough to recommend the use of ACE inhibitors over other first-line treatments for hypertension.	B	
CD007771	The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.	VNCH8M	There is insufficient evidence to support or refute the use of vitamin D for the prevention of rheumatoid arthritis.	AQ85CE	Alfacalcidol is effective in the treatment of RA. Its adverse effects are mild and probably not life threatening.	A	
CD008493	Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.	8FWF5T	There is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery.	AQ85CE	Statins may reduce the risk of MI and myocardial infarction in patients undergoing elective cardiac surgery. However, the evidence is based on a small number of small trials with high risk of bias. The effect of statins on mortality and on major morbidity is unknown.	B	
CD001874	There is no evidence that the use of perioperative local anaesthetic in patients undergoing tonsillectomy improves post-operative pain control. The trials identified were of small size and several involved the perioperative co-administration of intravenous opiates which may have masked any beneficial effect of the local anaesthetic. Further randomised controlled trials are necessary.	AQ85CE	There is no evidence to support the use of any specific surgical intervention for patients undergoing bilateral tonsillectomy. The use of bupivacaine, tonsillar infiltration with 0.25% bupiva, or isotonic saline infusion may reduce pain and may reduce the need for analgesia.	SPNXTA	There is no evidence to support the use of bupivacaine for the control of postoperative pain control in adults undergoing tonsillectomy.	B	
