review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD004277	There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.	JB6Z8F	There is insufficient evidence to support the use of cyclosporine as a single treatment for UC.	SPNXTA	Intravenous cyclosporine is an effective and safe alternative to glucocorticosteroids in patients with UC who have not responded to intravenous corticosteroid therapy.	B	This was a tough one; B overstates the take away (confidently asserting that it is effective and safe, without the "limited evidence" caveat in the reference), but A says there is "insufficient evidence" even though the reference concludes that there is, in fact, (limited) evidence for efficacy. I think this is probably the worse error.
CD002892	Limited evidence is available for the effectiveness of interventions to reduce stress levels in healthcare workers. Larger and better quality trials are needed.	VNCH8M	There is some evidence that psychological training can reduce burnout in health care workers. However, the evidence is not strong and the results need to be interpreted with caution.	SPNXTA	There is some evidence that psychological training can reduce burnout. However, the evidence is not strong enough to support or refute the use of psychological training in the management of health care workers. More research is needed on the effects of psychological interventions on professional stress and burnout, and on how they are used in different settings.	Neither is more accurate (use sparingly)	
CD003026	Only one RCT of treatment for amphetamine psychosis has been published. Outcomes from this trial indicate that antipsychotic medications effectively reduce symptoms of amphetamine psychosis, the newer generation and more expensive antipsychotic medication, olanzapine, demonstrates significantly better tolerability than the more affordable and commonly used medication, haloperidol. There are other two studies that did not meet the inclusion criteria for this review. The results of these two studies show that agitation and some psychotic symptoms may be abated within an hour after antipsychotic injection.  Whether this limited evidence can be applied for amphetamine psychotic patients is not yet known.  The medications that should be further investigate are conventional antipsychotics, newer antipsychotics and benzodiazepines. However, naturalistic studies of amphetamine psychotic symptoms and the prevalence of relapse to psychosis in the presence of amphetamine, are also crucial for advising the development of study designs appropriate for further treatment studies of amphetamine psychosis.	SPNXTA	Olanzapine may be effective in the short-term treatment of amphetamine psychosis. However, long-term data are not available and further trials are required to confirm or refute these findings.	PX7SGV	Therelanzapine is an effective treatment for amphetamine psychosis. However, there is insufficient evidence to support its use as an adjunct to haloperidol. Further research is needed to determine the optimal dose and duration of treatment for this condition.	A	
CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	JB6Z8F	There is insufficient evidence to support the use of videotape as a means of improving parenting skills among adolescents.	8FWF5T	There is insufficient evidence to support or refute the effectiveness of a short-term intervention for mothers to improve their infant's social development. The evidence is limited, however, and the results of this review suggest that short-term interventions may be effective in improving infant's social development.	A	Both wrong! BUT B contradicts itself, so
CD000405	Evidence suggests that oral antibiotics reduce the incidence of NEC in low birth weight infants. However concerns about adverse outcomes persist, particularly related to the development of resistant bacteria. To address this question further, a large trial would be required with a sample size sufficient to examine all the important benefits and harms. Adverse outcomes associated with infection should be evaluated, and microbiological studies looking for the development of resistant bacteria should be undertaken	JB6Z8F	There is insufficient evidence to support the routine use of oral vancomycin in the prevention of NEC in preterm or very low birthweight infants.	8FWF5T	There is insufficient evidence to support the use of oral gentamicin for the prevention of enterocolitis in preterm infants. The evidence is insufficient to support the use of oral gentamicin for the prevention of enterocolitis in preterm infants.	A	Again both are wrong, but B does a weird self-repetition thing so I'm going with A
CD001691	Postnatal administration of phenobarbital cannot be recommended as prophylaxis to prevent IVH in preterm infants and is associated with an increased need for mechanical ventilation.	PX7SGV	There is insufficient evidence to support or refute the routine use of prophylactic phenobarbital for the prevention of VLBW in preterm infants.	AQ85CE	There is insufficient evidence to support the routine use of early anticonvulsant treatment of preterm infants with suspected early (intraventricular haemorrhage) to prevent late (cephalic encephalopathy) or late (neurodevelopmental abnormalities) manifestations of hypoxic-ischemic encomia.	Neither is more accurate (use sparingly)	
CD002231	Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.	SPNXTA	The efficacy of Phyllanthus amarus for the treatment of asymptomatic hepatitis B virus carriers remains unclear. The plant appears to be of no benefit in preventing the spread of hepatitis B viruses to other populations.	PX7SGV	There is insufficient evidence from randomised controlled trials to determine whether Phyllanthus amarus is effective in the eradication of hepatitis B virus.	B	
CD008120	We identified eligible trials on quetiapine, risperidone and olanzapine. The available data on olanzapine and risperidone are too limited to draw any conclusions. Monotherapy with quetiapine seems to be efficacious in reducing symptoms of generalised anxiety disorder and this effect may be similar to that of antidepressants. However, quetiapine's efficacy must be weighed against its lower tolerability.	JB6Z8F	There is insufficient evidence to support the use of quetiapine as a treatment for GAD.	8FWF5T	There is insufficient evidence to support the use of quetiapine as an adjunctive treatment for patients with generalized anxiety disorder. The results suggest that quetiapine may be more effective than placebo in the short-term. The results of this review suggest that quetiapine may be more effective than placebo in the long-term.	A	Again both are wrong; but again here B is internally inconsistent so I am selecting A.
CD001431	New for this updated review is evidence that: decision aids with explicit values clarification exercises improve informed values-based choices; decision aids appear to have a positive effect on patient-practitioner communication; and decision aids have a variable effect on length of consultation. Consistent with findings from the previous review, which had included studies up to 2006: decision aids increase people's involvement, and improve knowledge and realistic perception of outcomes; however, the size of the effect varies across studies. Decision aids have a variable effect on choices. They reduce the choice of discretionary surgery and have no apparent adverse effects on health outcomes or satisfaction. The effects on adherence with the chosen option, patient-practitioner communication, cost-effectiveness, and use with developing and/or lower literacy populations need further evaluation. Little is known about the degree of detail that decision aids need in order to have positive effects on attributes of the decision or decision-making process.	JB6Z8F	There is insufficient evidence to support the use of computerised decision aids for prostate cancer screening.	AQ85CE	There is some evidence that providing genetic testing information to women with family history of breast cancer reduces the risk of developing breast cancer and ovarian cancer, but the evidence is not strong enough to recommend routine screening for this condition. There is insufficient evidence to support the use of screening information to reduce the risk for other types of cancer.	Neither is more accurate (use sparingly)	I couldn't really tell here w/o more info. A is wrong in general but at least seems to get the intervention right; B is maybe correct but the intervention seems a bit weird (unclear based on the reference whether the decision aid includes genetic testing info I guess)
CD006505	Inactivated VZV vaccine might reduce zoster severity in adult SCT recipients. Inactivated influenza vaccine might reduce respiratory infections and hospitalization in adults with multiple myeloma or children with leukemia or lymphoma. However, the quality of evidence is low. Local adverse effects occur frequently. Further high-quality RCTs are needed.	8FWF5T	There is no evidence that influenza vaccination improves the immune response in children with oncohematological malignancies. The data suggest that influenza vaccination is safe and effective in children with oncohematological malignancies.	JB6Z8F	There is insufficient evidence to support the routine use of influenza vaccine in children with cancer.	Neither is more accurate (use sparingly)	Both oddly want to talk about children whereas the reference seems explicitly to address adults
CD001261	The licensed Ty21a and Vi polysaccharide vaccines are efficacious. The new and unlicensed Vi-rEPA vaccine is as efficacious and may confer longer immunity.	SPNXTA	The current evidence base does not support the use of oral Vi vaccines for typhoid fever. There is insufficient evidence to support the routine use of this vaccine.	JB6Z8F	There is insufficient evidence to support the routine use of the Ty21a vaccine in preventing typhoid fever.	Neither is more accurate (use sparingly)	
CD008361	We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.	SPNXTA	The use of NBI compared with white light did not significantly improve the neoplasm detection rate. However, NBI was associated with an increased risk of non-polypoid adenoma, which may have an important role in the screening of colorectal neoplasias.	JB6Z8F	There is insufficient evidence to support or refute the use of NBI for colonoscopy.	B	Both wrong but A seems to make up a risk associated with NBI, and this is not supported in the reference (although i suppose *could* be in fact accurate)
CD004504	Harpagophytum Procumbens, Salix Alba and Capsicum Frutescens seem to reduce pain more than placebo. Additional trials testing these herbal medicines against standard treatments are needed. The quality of reporting in these trials was generally poor. Trialists should refer to the CONSORT statement extension for reporting trials of herbal medicine interventions.	VNCH8M	Harpagophytum is an effective treatment for acute and chronic low-back pain. The evidence for its efficacy in chronic pain is less clear.	JB6Z8F	There is insufficient evidence to support the use of any specific extract of willow for the treatment of acute or chronic low-back pain.	A	
CD009109	There is insufficient evidence to support or refute the effectiveness of conventional fillings over crowns for the restoration of root filled teeth. Until more evidence becomes available clinicians should continue to base decisions on how to restore root filled teeth on their own clinical experience, whilst taking into consideration the individual circumstances and preferences of their patients.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of fiber posts for endodontically treated premolars.	SPNXTA	There is currently insufficient evidence from randomised controlled trials to determine whether fibre-post restorations are superior to direct-placed compositeRestorations for endodontically treated premolars.	Neither is more accurate (use sparingly)	
