review_id,target,sys_a,A,sys_b,B
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",SPNXTA,"Oral acyclovir is effective in the treatment of acute herpes zoster disease. It may be effective in preventing acute neuritis, but further trials are needed.",VNCH8M,"Acyclovir is an effective treatment for herpes zoster. However, the evidence is limited. There is no evidence of benefit for the treatment of postherpetic neuralgia."
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",AQ85CE,There is insufficient evidence to support the routine use of oral clindamycin in the treatment of preterm labour.,PX7SGV,There is insufficient evidence to support or refute the routine use of antibiotics in women with intact membranes for preterm birth. Further research is needed.
CD001431,"New for this updated review is evidence that: decision aids with explicit values clarification exercises improve informed values-based choices; decision aids appear to have a positive effect on patient-practitioner communication; and decision aids have a variable effect on length of consultation.
Consistent with findings from the previous review, which had included studies up to 2006: decision aids increase people's involvement, and improve knowledge and realistic perception of outcomes; however, the size of the effect varies across studies. Decision aids have a variable effect on choices. They reduce the choice of discretionary surgery and have no apparent adverse effects on health outcomes or satisfaction. The effects on adherence with the chosen option, patient-practitioner communication, cost-effectiveness, and use with developing and/or lower literacy populations need further evaluation. Little is known about the degree of detail that decision aids need in order to have positive effects on attributes of the decision or decision-making process.",AQ85CE,"There is some evidence that providing genetic testing information to women with family history of breast cancer reduces the risk of developing breast cancer and ovarian cancer, but the evidence is not strong enough to recommend routine screening for this condition. There is insufficient evidence to support the use of screening information to reduce the risk for other types of cancer.",SPNXTA,"There is some evidence that decision aids that include audio-booklets may increase knowledge, facilitate patient involvement in decision making, and reduce decisional conflict. However, there is insufficient evidence to determine whether they are more effective than other interventions in helping people make informed decisions."
CD010292,"The SNRIs duloxetine and milnacipran provided a small incremental benefit over placebo in reducing pain. The superiority of duloxetine and milnacipran over placebo in reducing fatigue and limitations of QOL was not substantial. Duloxetine and milnacipran were not superior to placebo in reducing sleep problems. The dropout rates due to adverse events were higher for duloxetine and milnacipran than for placebo. The most frequently reported symptoms leading to stopping medication were nausea, dry mouth, constipation, headache, somnolence/dizziness and insomnia. Rare complications of both drugs may include suicidality, liver damage, abnormal bleeding, elevated blood pressure and urinary hesitation.",AQ85CE,There is insufficient evidence to support the use of antidepressants in the treatment of pain in fibromyalgia.,VNCH8M,Duloxetine 60 mg/day is an effective treatment for fibromyalgia. Milnacipran is an effective treatment for fibromyalgia. Duloxetine is associated with a higher rate of adverse events than placebo.
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",VNCH8M,"Corticosteroids are effective in the short-term in reducing hospital admission and duration of oxygen therapy in children with acute bronchiolitis. However, the long-term effects of corticosteroids on mortality and hospital stay are not known.",JB6Z8F,There is insufficient evidence to support the use of oral corticosteroids in the treatment of acute bronchiolitis.
CD005562,"There was consistent evidence from multiple trials that cognitive stimulation programmes benefit cognition in people with mild to moderate dementia over and above any medication effects. However, the trials were of variable quality with small sample sizes and only limited details of the randomisation method were apparent in a number of the trials. Other outcomes need more exploration but improvements in self-reported quality of life and well-being were promising. Further research should look into the potential benefits of longer term cognitive stimulation programmes and their clinical significance.",JB6Z8F,There is insufficient evidence to support the use of reality orientation therapy for the treatment of dementia.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of reality orientation therapy for people with Alzheimer's disease.
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",SPNXTA,"Psychosocial and psychological interventions that help pregnant smokers to quit during pregnancy and postpartum are effective. However, there is insufficient evidence to draw conclusions about the effect of these interventions on perinatal outcomes. There is a need for further research.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of pharmacological interventions for smoking cessation during pregnancy.
CD005523,"Aquatic exercise appears to have some beneficial short-term effects for patients with hip and/or knee OA while no long-term effects have been documented. Based on this, one may consider using aquatic exercise as the first part of a longer exercise programme for osteoarthritis patients. The controlled and randomised studies in this area are still too few to give further recommendations on how to apply the therapy, and studies of clearly defined patient groups with long-term outcomes are needed to decide on the further use of this therapy in the treatment of osteoarthritis.",JB6Z8F,"There is insufficient evidence to support the use of aquatic exercise as a treatment for OA. Further research is required to determine the optimal type of aquatic exercise, the optimal intensity, and the best way to deliver it.",AQ85CE,There is insufficient evidence to support or refute the effectiveness of hydrotherapy for the treatment of OA.
CD006945,"Although urate oxidase might be effective in reducing serum uric acid, it is still unclear whether this translates into a reduction in mortality or renal failure. Clinicians should weigh the potential benefits of reducing uric acid and uncertain benefits of preventing renal failure or mortality from TLS against the potential risk of adverse effects.",SPNXTA,"Rasburicase appears to be more effective than allopurinol for the treatment of TLS in children with advanced stage B-NHL. The clinical significance of these differences is uncertain. The data are limited by the small number of included studies, small sample sizes, and lack of reporting of adverse events. The studies included in this review provide no evidence for the use of rasburicoase in the management of TLL in children.",8FWF5T,There is insufficient evidence to support the use of rasburinol for the prevention of hyperuricemia in patients with non-acute lymphoblastic leukemia and other malignancies. The results of this review suggest that rasburinol is effective in reducing the risk of hyperuricemia in patients with non-acute lymphoblastic leukemia and other malignancies. The results of this review suggest that rasburinol is effective in reducing the risk of hyperuricemia in patients with non-acute lymphoblastic leukemia and other malignancies.
CD004943,"The quality of the evidence was poor, but the findings suggest that the combination of antacids plus H2 antagonists was more effective than no intervention, and superior to antacids alone in preventing low gastric pH. However, none of the studies assessed potential adverse effects or substantive clinical outcomes. These findings are relevant for all women undergoing caesarean section under general anaesthesia.",PX7SGV,There is insufficient evidence to support or refute the use of oral antisecretory agents for caesarean section in women undergoing anaesthesia.,VNCH8M,Cimetidine is effective in reducing the risk of aspiration pneumonitis in women undergoing elective caesarean section. Adverse events were not reported.
