review_id,target,sys_a,A,sys_b,B
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",AQ85CE,There is insufficient evidence to determine whether breast milk expressed by breast pumps is better or worse than breast milk obtained by manual expression. There is a need for further research to determine if breast milk derived by breast pump is better than breast pumps obtained by human expression.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of different methods of breast feeding for preterm infants. Further research is needed.
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression in patients with MI.,VNCH8M,"SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI."
CD008591,"Evidence for the effectiveness of SGAs is limited to one small trial of fluoxetine compared with placebo, which shows a non-significant effect in favour of fluoxetine, and two small trials comparing fluoxetine against light therapy, which suggest equivalence between the two interventions. The lack of available evidence precludes the ability to draw any overall conclusions on the use of SGAs for SAD. Further larger RCTs are required to expand and strengthen the evidence base on this topic, and should also include comparisons with psychotherapy and other SGAs.
Data on adverse events were sparse, and a comparative analysis was not possible. Therefore the data we obtained on adverse effects is not robust and our confidence in the data is limited. Overall, up to 27% of participants treated with SGAs for SAD withdrew from the studies early due to adverse effects. The overall quality of evidence in this review is very low.",SPNXTA,"Duloxetine, reboxetin, and escitalopram were equally effective in the treatment of SAD. However, only one study was sufficiently powered to detect a significant difference in outcome between these drugs. Further research is required to determine the optimal dose and duration of antidepressant treatment for SAD, and the optimal duration of treatment.",AQ85CE,There is insufficient evidence to support the use of bright light therapy as an effective treatment for depression.
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,JB6Z8F,There is insufficient evidence to support the use of pegylated interferon-alfa-2b plus ribavirin for the treatment of HCV infection in HIV-infected patients.,SPNXTA,Trials comparing interferon plus ribavirin with placebo or other antiretroviral therapies have been limited. The evidence for sustained virological response with interferons plus ribAVirin is weak and does not support the routine use of this combination in HIV-infected patients.
CD003543,"The results show that interventions to reduce excessive antibiotic prescribing to hospital inpatients can reduce antimicrobial resistance or hospital-acquired infections, and interventions to increase effective prescribing can improve clinical outcome. This update provides more evidence about unintended clinical consequences of interventions and about the effect of interventions to reduce exposure of patients to antibiotics. The meta-analysis supports the use of restrictive interventions when the need is urgent, but suggests that persuasive and restrictive interventions are equally effective after six months.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine the effectiveness of interventions to reduce antibiotic use in hospitalised patients with pneumonia.,AQ85CE,"The evidence from this review suggests that strict antibiotic formulary restriction in patients with common infections is associated with a significant cost saving and improved quality of life. However, the evidence is based on a small number of studies with variable methodological quality and small sample sizes. Further well-designed studies are needed to confirm these findings."
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",JB6Z8F,There is insufficient evidence to support the use of topical or systemic agents for the treatment of basal cell carcinoma.,SPNXTA,"There is some evidence that topical interferon is more effective than surgery for the treatment of superficial BCC. However, the evidence is not strong enough to recommend the use of this cream over other treatments."
CD007672,"Results from this Cochrane review do not allow us to conclude on the effectiveness of included interventions to improve continuity of care on patient, healthcare provider or process of care outcomes. Future research should evaluate interventions that target an improvement in continuity as their primary objective and describe these interventions with the categories proposed in this review. Also of importance, continuity measures should be validated with persons with cancer who have been followed in various settings.",VNCH8M,"Patient-held records may improve patient-related quality of life in cancer patients. However, the evidence is limited.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of nurse-led follow up in cancer patients.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",JB6Z8F,There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.,AQ85CE,"Atorvastatin appears to be effective in reducing the risk of all-cause mortality and cardiovascular events in patients with IC. The effect of atorvastonatin on walking performance is modest, but may be clinically important. The clinical significance of the observed effect is unclear."
CD003034,"Electrocoagulation was associated with less morbidity including post-operative pain when compared with the modified Pomeroy and tubal ring methods, despite the risk of burns to the small bowel. The small sample size and the relative short period of follow-up in these studies limited the power to show clinical or statistical differences for rare outcomes such as failure rates. Aspects such as training, costs and maintenance of the equipment may be important factors in deciding which method to choose.",SPNXTA,There is insufficient evidence from randomised controlled trials to support or refute the use of endoscopic tubal sterilisation techniques.,AQ85CE,The evidence from the two included studies is insufficient to determine whether tubal sterilisation is associated with significant differences in pregnancy outcomes. The two included trials were small and of poor quality. Further research is needed to determine if tubal surgery is associated either with a significant difference in pregnancy or a significant reduction in pregnancy rates.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",JB6Z8F,There is insufficient evidence to support the use of any particular pump type or method for breast milk production in preterm infants. Further research is required to determine the optimal pump type and method for breast milk production in preterm infants.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of different methods of breast feeding for preterm infants. Further research is needed.
