review_id,target,sys_a,A,sys_b,B
CD008112,"High quality evidence suggests that there is no clinically relevant difference between SMT and other interventions for reducing pain and improving function in patients with chronic low-back pain. Determining cost-effectiveness of care has high priority. Further research is likely to have an important impact on our confidence in the estimate of effect in relation to inert interventions and sham SMT, and data related to recovery.",VNCH8M,"There is some evidence that chiropractic is an effective treatment for chronic LBP. However, the evidence is not strong enough to recommend chiropractic as the preferred treatment for LBP.",AQ85CE,There is insufficient evidence to support the use of back school as a treatment for subacute LBP.
CD006667,There is not evidence to make conclusions on whether recruitment manoeuvres reduce mortality or length of ventilation in patients with ALI or ARDS.,8FWF5T,There is insufficient evidence to support the use of recruitment manoeuvres to reduce mortality in patients with acute lung injury.,AQ85CE,"There is insufficient evidence to support or refute the use of lung recruitment manoeuvres in mechanically ventilated patients with CLD. Further randomised controlled trials are needed to determine the role of lung recruitments in the treatment of CLD, and to assess the safety of these manoeuvres."
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,AQ85CE,Alfacalcidol is effective in the treatment of RA. Its adverse effects are mild and probably not life threatening.,VNCH8M,There is insufficient evidence to support or refute the use of vitamin D for the prevention of rheumatoid arthritis.
CD002752,"Amongst CHF patients who have previously been admitted to hospital for this condition there is now good evidence that case management type interventions led by a heart failure specialist nurse reduces CHF related readmissions after 12 months follow up, all cause readmissions and all cause mortality.  It is not possible to say what the optimal components of these case management type interventions are, however telephone follow up by the nurse specialist was a common component.
Multidisciplinary interventions may be effective in reducing both CHF and all cause readmissions. There is currently limited evidence to support interventions whose major component is follow up in a CHF clinic.",8FWF5T,There is some evidence that outpatient management programs reduce hospital admissions and readmissions in patients with heart failure. The is no evidence that these interventions reduce mortality or morbidity. The is some evidence that outpatient management programs reduce the number of hospital admissions and readmissions in patients with heart failure. The evidence is insufficient to determine whether these interventions reduce mortality or morbidity.,VNCH8M,Nurse-led programmes for patients with heart failure reduce hospitalisation and mortality. The effects of nurse-led programmes on quality of life and cost are unclear.
CD003472,"The evidence that exercise therapy is more effective in treating PFPS than no exercise was limited with respect to pain reduction, and conflicting with respect to functional improvement. There is strong evidence that open and closed kinetic chain exercise are equally effective. Further research to substantiate the efficacy of exercise treatment compared to a non-exercising control group is needed, and thorough consideration should be given to methodological aspects of study design and reporting.",SPNXTA,There is insufficient evidence from randomised controlled trials to draw conclusions about the relative effectiveness of exercise programmes for patellofemoral pain syndrome.,AQ85CE,There is insufficient evidence to support or refute the effectiveness of closed kinetic chain training compared with no treatment or other forms of exercise for patellofemoral pain.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",8FWF5T,There is insufficient evidence to support the use of adenoid coloscopy for the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas.,SPNXTA,"The use of NBI compared with white light did not significantly improve the neoplasm detection rate. However, NBI was associated with an increased risk of non-polypoid adenoma, which may have an important role in the screening of colorectal neoplasias."
CD003804,There is no convincing evidence relating type or intensity of diabetic treatment to the prevention or management of cognitive impairment in Type II diabetes. Future research on treatments for diabetes should include standardized assessments of cognitive function as outcome measures.,AQ85CE,There is insufficient evidence to support the use of ginseng in the treatment of type 2 diabetes mellitus.,JB6Z8F,There is insufficient evidence to support or refute the use of ginseng therapy for improving cognitive function in patients with type 2 diabetes mellitus.
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",SPNXTA,The efficacy of Phyllanthus amarus for the treatment of asymptomatic hepatitis B virus carriers remains unclear. The plant appears to be of no benefit in preventing the spread of hepatitis B viruses to other populations.,JB6Z8F,Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.
CD000436,"This review did not find any evidence that dietary sodium reduction significantly improves asthma control. Although dietary sodium reduction may result in improvements in lung function in exercise-induced asthma, the clinical significance of this effect is unclear.",AQ85CE,There is insufficient evidence to support or refute the use of dietary salt reduction for the treatment of asthma. The effect of salt reduction on asthma symptoms and on lung function remains uncertain.,8FWF5T,There is insufficient evidence to support the use of low-salt diets in people with asthma. The is insufficient evidence to support the use of low-salt diets in people with asthma.
CD003231,"The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether intravesical therapy is more or less effective than immunotherapy in the treatment of recurrent bladder cancer. Further well-designed randomised trials are required to answer this question.,PX7SGV,There is insufficient evidence to support or refute the use of immunomodulators in the treatment of superficial bladder cancer.
