review_id,target,sys_a,A,sys_b,B
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",AQ85CE,There is no evidence to support the use of ACEi in the prevention of CKD in people with hypertension.,VNCH8M,"ACE inhibitors are effective in reducing cardiovascular events in patients with hypertension. However, the evidence is not strong enough to recommend the use of ACE inhibitors over other first-line treatments for hypertension."
CD001694,"In preterm infants > 3 weeks with CLD administration of a single dose of aerosolized furosemide improves pulmonary mechanics. In view of the lack of data from randomized trials concerning effects on important clinical outcomes, routine or sustained use of aerosolized loop diuretics in infants with (or developing) CLD cannot be recommended based on current evidence.
Randomized controlled trials are needed to evaluate clinically important effects of aerosolized diuretics.",8FWF5T,There is insufficient evidence to support the use of furosemide in the treatment of preterm infants with bronchopulmonary dysplasia. The evidence is limited by the small number of infants studied and the small number of studies. The use of furosemide in preterm infants with bronchopulmonary dysplasia is not recommended.,PX7SGV,There is insufficient evidence to support or refute the routine use of nebulised furosemide in preterm infants with developing chronic lung disease.
CD002230,"Our results confirm that PDIs are responsible for an increase in mortality rate compared with placebo in patients suffering from chronic heart failure. Currently available results do not support the hypothesis that the increased mortality rate is due to additional vasodilator treatment. Consequently, the chronic use of PDIs should be avoided in heart failure patients.",SPNXTA,"Pimobendan, flosequinan, and enoximone are effective in reducing the risk of death and improving exercise time in patients with symptomatic heart failure.",8FWF5T,There is insufficient evidence to determine whether the addition of an inotropic agent to standard care improves survival or quality of life in patients with chronic heart failure. The evidence is insufficient to determine whether the addition of an inotropic agent to standard care improves survival or quality of life in patients with chronic heart failure.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",JB6Z8F,There is insufficient evidence to support or refute the use of radical retropubic prostatectomy for the treatment of low-risk CaP.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether or not brachytherapy is superior to RRP in the treatment of low-risk prostate cancer.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",VNCH8M,"Glycosaminoglycan s may reduce the risk of cardiovascular events in patients with moderate to severe atherosclerosis. However, the evidence is limited.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of statins in the treatment of patients with peripheral arterial disease.
CD008112,"High quality evidence suggests that there is no clinically relevant difference between SMT and other interventions for reducing pain and improving function in patients with chronic low-back pain. Determining cost-effectiveness of care has high priority. Further research is likely to have an important impact on our confidence in the estimate of effect in relation to inert interventions and sham SMT, and data related to recovery.",8FWF5T,There is insufficient evidence to support the use of any of the interventions included in this review. The is insufficient evidence to support the use of any of the interventions included in this review. The is insufficient evidence to support the use of any of the interventions included in this review.,AQ85CE,There is insufficient evidence to support the use of back school as a treatment for subacute LBP.
CD003794,"Compared with placebo, combination therapy led to a significant reduction of a quarter in exacerbation rates. There was a significant reduction in all-cause mortality with the addition of data from the TORCH trial. The increased risk of pneumonia is a concern, and better reporting of this outcome in future studies would be helpful. In order to draw firmer conclusions about the effects of combination therapy in a single inhaler more data are necessary, particularly in relation to the profile of adverse events and benefits in relation to different doses of inhaled corticosteroids.",SPNXTA,"In the short-term, inhaled corticosteroids given in combination with salmeterol significantly improved FEV1 compared with placebo, and significantly reduced the number of exacerbations per year. However, there was a significant increase in oral candidiasis.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of inhaled corticosteroids in the treatment of COPD.
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,VNCH8M,"Interferon-ribavirin is more effective than interferon-peg-INF in the treatment of chronic hepatitis C in HIV-infected patients. However, the adverse events associated with interferon-ribavirin are higher and the duration of treatment longer.",JB6Z8F,There is insufficient evidence to support the use of pegylated interferon-alfa-2b plus ribavirin for the treatment of HCV infection in HIV-infected patients.
CD002752,"Amongst CHF patients who have previously been admitted to hospital for this condition there is now good evidence that case management type interventions led by a heart failure specialist nurse reduces CHF related readmissions after 12 months follow up, all cause readmissions and all cause mortality.  It is not possible to say what the optimal components of these case management type interventions are, however telephone follow up by the nurse specialist was a common component.
Multidisciplinary interventions may be effective in reducing both CHF and all cause readmissions. There is currently limited evidence to support interventions whose major component is follow up in a CHF clinic.",VNCH8M,Nurse-led programmes for patients with heart failure reduce hospitalisation and mortality. The effects of nurse-led programmes on quality of life and cost are unclear.,AQ85CE,There is insufficient evidence to support or refute the effectiveness of home-based interventions for improving outcomes for patients with HF after hospital discharge.
CD002896,"VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.",AQ85CE,There is insufficient evidence to support the use of high-frequency VNS stimulation in the treatment of epilepsy.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether Vagus nerve stimulation is an effective treatment for epilepsy. Further trials are needed.
CD007293,"This review has shown that routine pre-operative testing does not increase the safety of cataract surgery. Alternatives to routine preoperative medical testing have been proposed, including self-administered health questionnaires, which could substitute for health provider histories and physical examinations. Such avenues may lead to cost-effective means of identifying those at increased risk of medical adverse events due to cataract surgery. However, despite the rare occurrence, adverse medical events precipitated by cataract surgery remain a concern because of the large number of elderly patients with multiple medical comorbidities who have cataract surgery in various settings. The studies summarized in this review should assist recommendations for the standard of care of cataract surgery, at least in developed settings. Unfortunately, in developing country settings, medical history questionnaires would be useless to screen for risk since few people have ever been to a physician, let alone been diagnosed with any chronic disease.",AQ85CE,There is no evidence to support the routine preoperative evaluation of patients undergoing cataract surgery for cataracts.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of preoperative medical testing before cataract surgery.
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",SPNXTA,"There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning.",8FWF5T,"There is insufficient evidence to support or refute the effectiveness of a short-term intervention for mothers to improve their infant's social development. The evidence is limited, however, and the results of this review suggest that short-term interventions may be effective in improving infant's social development."
CD003422,"The effectiveness of vasodilators in the treatment of ISSHL remains unproven. The included studies were of relatively poor quality and the number of patients included was small. Moreover, there were differences in the type, dosage and duration of vasodilator used in each study. Due to the degree of heterogeneity the results could not be combined to reach a conclusion.",AQ85CE,The evidence from the included trials was limited. There is insufficient evidence to support the use of CO2-containing regimens in the treatment of sudden deafness.,VNCH8M,There is insufficient evidence to support the use of prostaglandins in the treatment of idiopathic sudden deafness.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,VNCH8M,There is insufficient evidence to support the use of probiotics for recurrent Clostridium difficile disease.,AQ85CE,There is insufficient evidence to support or refute the use of probiotics for the treatment of Clostridium difficile-associated diarrhoea. Further research is needed to determine whether probiotics are beneficial in preventing recurrence of Cl. difficilae.
CD005522,"Tramadol or tramadol/paracetamol decreases pain intensity, produces symptom relief and improves function, but these benefits are small. Adverse events, although reversible and not life threatening, often cause participants to stop taking the medication and could limit tramadol or tramadol plus paracetamol usefulness.",8FWF5T,There is insufficient evidence to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis. The evidence is insufficient to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis.,VNCH8M,Tramadol is an effective analgesic for moderate to severe OA. Its adverse effects are similar to those of other NSAIDs.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of antibiotics in patients with recurrent CDD.,AQ85CE,There is insufficient evidence to support or refute the use of probiotics for the treatment of Clostridium difficile-associated diarrhoea. Further research is needed to determine whether probiotics are beneficial in preventing recurrence of Cl. difficilae.
CD002962,"There is a need for well-designed randomised controlled trials to evaluate the role of acupuncture to induce labour and for trials to assess clinically meaningful outcomes.
[Note: the 15 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",VNCH8M,There is insufficient evidence to support or refute the use of acupuncture for induction of labour. Further research is needed.,SPNXTA,There was insufficient evidence to support the use of acupuncture to augment labour at term. There is a need for more trials with larger sample sizes and longer follow-up periods before acupuncture can be recommended for routine clinical practice.
CD001539,"The provision of recordings or summaries of key consultations may benefit most adults with cancer. Although more research is needed to improve our understanding of these interventions, most patients find them very useful. Practitioners should consider offering people recordings or written summaries of their consultations",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of audio-visual interventions in the management of patients with cancer.,8FWF5T,"There is insufficient evidence to support the use of audio tape recording in medical oncology consultations. The is insufficient evidence to support the use of audio tape recording in medical oncology consultations. The is a need for well-designed, well-conducted, high-quality, randomised controlled trials to determine the effects of audio tape recording in medical oncology consultations."
CD001367,"In conclusion, this meta-analysis shows that treatment with vitamin K antagonists reduces the risk of recurrent venous thromboembolism for as long as it is used. However, the absolute risk of recurrent venous thromboembolism declines over time, while the risk for major bleeding remains. Thus, the efficacy of vitamin K antagonist administration decreases over time since the index event.",SPNXTA,Patients with a first episode of venous thromboembolism who have a normal impedance plethysmogram should continue anticoagulant therapy for an indefinite period.,AQ85CE,"The available evidence suggests that a short course of oral anticoagulants (four weeks or less) is more effective than a prolonged course (more than seven weeks) of oral antiplatelet therapy in preventing VTE in patients with DVT. However, the evidence is based on a small number of trials with short follow-up and the quality of the evidence was variable. Further randomised controlled trials with longer follow-ups are needed to confirm the findings of this review."
CD005059,"Epidural analgesia provides better pain relief (especially during movement) in the period up to three postoperative days. It reduces the duration of postoperative tracheal intubation by roughly half. The occurrence of prolonged postoperative mechanical ventilation, myocardial infarction, gastric complications and renal complications was reduced by epidural analgesia. However, current evidence does not confirm the beneficial effect of epidural analgesia on postoperative mortality and other types of complications.",AQ85CE,There is insufficient evidence to support the use of programmed analgesia in the management of acute postoperative pain.,VNCH8M,There is no evidence to support the use of epidural analgesia in patients undergoing abdominal aortic surgery.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",AQ85CE,There is insufficient evidence to support the use of lactation support for the prevention of pain during blood sampling in term infants. Further research is needed to determine whether lactation supports the prevention or treatment of pain in term newborn infants.,SPNXTA,"Breastfeeding may be effective in reducing pain in term newborns undergoing venipuncture. However, there is insufficient evidence to draw conclusions about the effectiveness of breastfeeding over other methods of pain relief."
CD002869,"The effects of general antenatal education for childbirth or parenthood, or both, remain largely unknown. Individualized prenatal education directed toward avoidance of a repeat caesarean birth does not increase the rate of vaginal birth after caesarean section.
[Note: the 58 citations in the awaiting classification section may alter the conclusions of the review once assessed.]",AQ85CE,"There is some evidence that antenatal education can improve the knowledge and skills of expectant fathers. However, the evidence is limited. The studies included in this review were of variable quality and the results are heterogeneous. The findings of this review suggest that antenational education may have a positive effect on the knowledge of pregnancy and on the child's emotional and physical wellbeing. However the evidence for the effects of antenatal educational interventions on expectant father's knowledge and skill acquisition is weak. The evidence for outcomes such as satisfaction with care and satisfaction with parenting is even weaker. The effects on expectants' knowledge and parenting skills are unclear.",SPNXTA,"There is some evidence that antenatal education and support programs are beneficial for the mother and baby during pregnancy and postpartum. However, the evidence is not strong enough to recommend the introduction of such programs to all women. Further research is needed to assess the effects of antenatal training on maternal attachment and maternal well-being."
CD003770,"Though recurrence in the remaining liver happened less in the hepatic artery chemotherapy group, overall survival was not improved, and even favoured the control group, though not significantly. This added intervention cannot be recommended at this time.",SPNXTA,"Based on the results of the two included RCTs, there is no evidence to support the routine use of HAI to prevent recurrence of liver metastases in patients with liver resection or metastatic colorectal cancer.",JB6Z8F,There is insufficient evidence to support the use of adjuvant hepatic arterial chemotherapy in patients with colorectal cancer.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",VNCH8M,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.,8FWF5T,"There is insufficient evidence to support the use of meditation for the treatment of anxiety disorders. The is a need for well-designed, well-powered, high-quality randomised controlled trials to determine the efficacy of meditation for the treatment of anxiety disorders."
CD001543,"Shouldice herniorrhaphy is the best non-mesh technique in terms of recurrence, though it is more time consuming and needs a slightly longer post-operative hospital stay. The use of mesh is associated with a lower rate of recurrence. The quality of included studies, assessed with jaded scale, were low. Patients have similar characteristic in the treatment and control group but seems more healthy than in general population, this features may affect the dimension of effect in particularly recurrence rate could be higher in general population. Lost to follow-up were similar in the treatment and control group but the reasons were often not reported. The length of follow-up vary broadly among the studies from 1 year to 13.7 year.",AQ85CE,There is insufficient evidence to support or refute the use of tension-free or tension-less inguinal hernia repair techniques for primary inguina hernia.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine which technique is the best for primary inguinal hernia repair.
CD004571,There is no evidence to show a significant beneficial effect of calcium antagonists on muscle function in DMD.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of calcium channel blockers in Duchenne muscular dystrophy.,8FWF5T,There is insufficient evidence to support the use of calcium channel blockers in the treatment of patients with nuchenne muscular dystrophy. The is insufficient evidence to support the use of calcium channel blockers in the treatment of patients with nuchenne muscular dystrophy.
CD003916,"EBRT reduces the risk of locoregional recurrence but has no significant impact on cancer-related deaths or overall survival. It is associated with significant morbidity and a reduction in quality of life. There is no demonstrable survival advantage from adjuvant EBRT for high-risk stage I endometrial cancer, however, the meta-analyses of this subgroup were underpowered and also included high-intermediate risk women, therefore we cannot exclude a small benefit in the high-risk subgroup. EBRT may have an adverse effect on endometrial cancer survival when used to treat uncomplicated low-risk (IA/B grade 1/2) endometrial cancer. For the intermediate to high-intermediate risk group, VBT alone appears to be adequate in ensuring vaginal control compared to EBRT. Further research is needed to guide practice for lesions that are truly high risk. In addition, the definitions of risk should be standardised.",JB6Z8F,There is insufficient evidence to support the routine use of pelvic radiotherapy in the treatment of women with stage I endometrial carcinoma.,PX7SGV,There is insufficient evidence to support or refute the use of postoperative pelvic radiotherapy for women with stage I endometrial carcinoma.
CD002068,There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether bisphosphonates are effective in the treatment of bone pain in patients with metastatic cancer.,JB6Z8F,There is insufficient evidence to support the use of pamidronate for the treatment of bone pain in patients with metastatic bone disease.
