review_id,target,sys_a,A,sys_b,B
CD005542,"There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.",AQ85CE,"There is insufficient evidence to support the use of rapid insulin infusion therapy for women with pre-existing diabetes to improve pregnancy outcomes. Further research is needed to assess the effects of rapid infusion therapy on preterm birth, and to assess its role in the management of pre-eclampsia.",JB6Z8F,There is insufficient evidence to support or refute the use of ICT in the management of women with type 1 diabetes.
CD003916,"EBRT reduces the risk of locoregional recurrence but has no significant impact on cancer-related deaths or overall survival. It is associated with significant morbidity and a reduction in quality of life. There is no demonstrable survival advantage from adjuvant EBRT for high-risk stage I endometrial cancer, however, the meta-analyses of this subgroup were underpowered and also included high-intermediate risk women, therefore we cannot exclude a small benefit in the high-risk subgroup. EBRT may have an adverse effect on endometrial cancer survival when used to treat uncomplicated low-risk (IA/B grade 1/2) endometrial cancer. For the intermediate to high-intermediate risk group, VBT alone appears to be adequate in ensuring vaginal control compared to EBRT. Further research is needed to guide practice for lesions that are truly high risk. In addition, the definitions of risk should be standardised.",VNCH8M,Postoperative pelvic radiotherapy reduces the risk of recurrence in women with stage I or II endometrial carcinoma.,AQ85CE,The evidence from the included trials is limited. There is no evidence to support the use of PORT in the treatment of women with stage 1 endometrial cancer.
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of anti-inflammatory drugs in the treatment of RA.,SPNXTA,There is insufficient evidence to recommend the use of anti-inflammatory drugs in the treatment of rheumatoid arthritis.
CD007566,"This systematic review indicates that exercise may have beneficial effects on HRQoL and certain HRQoL domains including cancer-specific concerns (e.g. breast cancer), body image/self-esteem, emotional well-being, sexuality, sleep disturbance, social functioning, anxiety, fatigue, and pain at varying follow-up periods. The positive results must be interpreted cautiously due to the heterogeneity of exercise programs tested and measures used to assess HRQoL and HRQoL domains, and the risk of bias in many trials. Further research is required to investigate how to sustain positive effects of exercise over time and to determine essential attributes of exercise (mode, intensity, frequency, duration, timing) by cancer type and cancer treatment for optimal effects on HRQoL and its domains.",VNCH8M,"Physical activity may have a positive effect on fatigue and physical activity in cancer patients. However, the evidence is limited and the results should be interpreted with caution.",JB6Z8F,There is insufficient evidence to support the use of exercise as a treatment for fatigue in cancer patients.
CD003351,Since the last version of this review three new studies were identified but excluded from the review. Current evidence is insufficient to assess the benefits and harms of ketamine as an adjuvant to opioids for the relief of cancer pain. More RCTs are needed.,VNCH8M,There is insufficient evidence to support the use of ketamine for cancer pain control.,8FWF5T,"There is insufficient evidence to support the use of ketamine for the treatment of postoperative pain. The evidence is limited, however, from trials with small sample sizes and small patient numbers. The evidence is insufficient to support the use of ketamine for the treatment of postoperative pain."
CD004791,"The pooled estimates suggest that antibiotic prophylaxis might be prudent among cirrhotic patients with ascites and no gastrointestinal bleeding. However, poor trial methodology and report coupled with findings suggesting systematic bias in publication and design reflect the fragility of these findings. Potential hazard to society and the patients themselves from resistant pathogens should be considered when promoting long-lasting antibiotic prophylaxis. It seems that recommending antibiotic prophylaxis is still far from being a substantiated prevention strategy. Trials of better design, well reported, and of longer follow-up are greatly needed.",8FWF5T,There is insufficient evidence to determine whether antibiotics are effective in preventing recurrence of spontaneous bacterial peritonitis in patients with cirrhosis.,PX7SGV,There is insufficient evidence to support or refute the use of norfloxacin for the prevention of bacterial peritonitis in patients with cirrhosis and ascites.
CD002896,"VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.",8FWF5T,There is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy. The is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy.,JB6Z8F,There is insufficient evidence to support the use of Vagus nerve stimulation for the treatment of partial-onset seizures.
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",8FWF5T,There is insufficient evidence to support the use of marumarusanthus in the treatment of chronic hepatitis. The results of the studies reviewed are based on a small number of patients and the results are not consistent. The results of the studies reviewed do not support the use of marumarusanthus in the treatment of chronic hepatitis.,AQ85CE,"The evidence from the included trials was limited. There was no evidence of benefit from any of the herbal medicines reviewed. There is a need for further well-designed, adequately powered, randomised controlled trials to evaluate the effects of phyllanthus amarus for hepatitis B."
CD007668,"Results suggest that there is insufficient trial evidence to justify using any psychological intervention for adults with AsPD. Disappointingly few of the included studies addressed the primary outcomes defined in this review (aggression, reconviction, global functioning, social functioning, adverse effects). Three interventions (contingency management with standard maintenance; CBT with standard maintenance; 'Driving Whilst Intoxicated program' with incarceration) appeared effective, compared to the control condition, in terms of improvement in at least one outcome in at least one study. Each of these interventions had been originally developed for people with substance misuse problems. Significant improvements were mainly confined to outcomes related to substance misuse. No study reported significant change in any specific antisocial behaviour. Further research is urgently needed for this prevalent and costly condition.",JB6Z8F,There is insufficient evidence to support the use of psychosocial interventions for people with drug-dependent personality disorders. Further research is required to determine the optimal type of psychosocial intervention for people with drug-dependent personality disorders.,8FWF5T,There is insufficient evidence to support the use of psychotherapy for drug abusers. The is insufficient evidence to support the use of psychotherapy for drug abusers. The is insufficient evidence to support the use of psychotherapy for drug abusers. The is insufficient evidence to support the use of psychotherapy for drug abusers.
CD005421,"Evidence does not indicate that abstinence-only interventions effectively decrease or exacerbate HIV risk among participants in high-income countries; trials suggest that the programs are ineffective, but generalizability may be limited to US youth. Should funding continue, additional resources could support rigorous evaluations with behavioral or biological outcomes. More trials comparing abstinence-only and abstinence-plus interventions are needed.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of parent-child relationship education for preventing or delaying the onset of sexual activity.,SPNXTA,There is insufficient evidence to draw conclusions about the effectiveness of parent-child education interventions for preventing sexually transmitted infections among young people.
