review_id,target,sys_a,A,sys_b,B
CD005959,"The available evidence shows that intramedullary nailing is associated with an increased risk of shoulder impingement, with a related increase in restriction of shoulder movement and need for removal of metalwork. There was insufficient evidence to determine if there were any other important differences, including in functional outcome, between dynamic compression plating and locked intramedullary nailing for humeral shaft fractures.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine which method of internal fixation is the most appropriate for humeral shaft fractures.,8FWF5T,"There is insufficient evidence to support or refute the use of nail fixation for the treatment of acute humeral shaft fractures. The is a need for well-designed, well-conducted, high-quality randomised controlled trials to determine the efficacy of nail fixation for this common clinical problem."
CD002783,"Thrombolysis appears to offer advantages in terms of reducing post-thrombotic syndrome and maintaining venous patency after DVT. Use of strict eligibility criteria has improved the safety and acceptability of this treatment. The optimum drug, dose and route of administration have yet to be determined.",AQ85CE,There is insufficient evidence to support or refute the use of anticoagulants in patients with DVT who do not have preserved valves.,JB6Z8F,There is insufficient evidence to support the use of heparin or streptokinase for the treatment of acute deep vein thrombosis.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",VNCH8M,There is no evidence to support the use of any particular method of cytological sampling for cervical cancer screening.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of any particular method of cervical smear sampling for women with cervical cancer.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,VNCH8M,There is insufficient evidence to support the use of probiotics for recurrent Clostridium difficile disease.,8FWF5T,There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.
CD005506,"Oral ondansetron increased the proportion of patients who had ceased vomiting and reduced the number needing intravenous rehydration and immediate hospital admission. Intravenous ondansetron and metoclopramide reduced the number of episodes of vomiting and hospital admission, and dimenhydrinate as a suppository reduced the duration of vomiting.",JB6Z8F,There is insufficient evidence to support the use of oral ondansetron for the treatment of vomiting in children with acute gastroenteritis.,8FWF5T,There is insufficient evidence to support the use of antiemetic drugs in the treatment of vomiting associated with gastroenteritis. The is insufficient evidence to support the use of antiemetic drugs in the treatment of vomiting associated with gastroenteritis.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",SPNXTA,"Oral anticoagulants are more effective than aspirin in the prevention of transient ischaemic stroke or RIND. However, there is no evidence to support the use of these drugs in the treatment of patients with non-valuable ischaemia.",VNCH8M,There is no evidence to support the use of anticoagulants over aspirin for secondary prevention after TIA or RIND.
CD004136,"ACEi were found to prevent new onset DKD and death in normoalbuminuric people with diabetes, and could therefore be used in this population. More data are needed to clarify the role of ARB and other drug classes in preventing DKD.",8FWF5T,There is no evidence that antihypertensive drugs reduce the risk of renal failure or mortality in people with type 1 diabetes. The is some evidence that antihypertensive drugs reduce the risk of renal failure and mortality in people with type 2 diabetes.,SPNXTA,"There is no evidence that ACE inhibitors reduce mortality or morbidity in patients with type 2 diabetes. However, ACE inhibitors may reduce the risk of microalbuminuria. ACE inhibitor treatment with lisinopril-indapamide was associated with a lower risk of developing albuminuria, but this was not statistically significant. ACE inhibitors did not appear to have a significant effect on kidney function."
CD010292,"The SNRIs duloxetine and milnacipran provided a small incremental benefit over placebo in reducing pain. The superiority of duloxetine and milnacipran over placebo in reducing fatigue and limitations of QOL was not substantial. Duloxetine and milnacipran were not superior to placebo in reducing sleep problems. The dropout rates due to adverse events were higher for duloxetine and milnacipran than for placebo. The most frequently reported symptoms leading to stopping medication were nausea, dry mouth, constipation, headache, somnolence/dizziness and insomnia. Rare complications of both drugs may include suicidality, liver damage, abnormal bleeding, elevated blood pressure and urinary hesitation.",AQ85CE,There is insufficient evidence to support the use of antidepressants in the treatment of pain in fibromyalgia.,SPNXTA,Duloxetine and milnacipran 60 mg and 120 mg daily are effective and safe treatments for the treatment of pain associated with fibromyalgia.
CD001439,"Antibiotic prophylaxis is effective in the prevention of postoperative complications in appendectomised patients, whether the administration is given pre-, peri- or post-operatively, and could be considered for routine in emergency appendectomies.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of prophylactic antibiotics in the treatment of appendicitis.,8FWF5T,There is insufficient evidence to support the routine use of prophylactic antibiotics in the management of acute appendicitis. The evidence suggests that prophylactic antibiotics may reduce the risk of postoperative wound infection in patients with acute appendicitis. The is insufficient evidence to support the routine use of prophylactic antibiotics in the management of acute appendicitis.
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",AQ85CE,"Imiquimod 5% cream appears to be more effective than placebo in the treatment of patients with Basal cell carcinoma. However, the evidence is based on a small number of patients and the quality of the evidence was poor. The quality of evidence for other topical treatments was poor, and the number of participants in the included trials was small. There is a need for more RCTs to evaluate the efficacy of topical imiquimid 5% in the management of Basal Cell carcinoma, and to compare it with other topical therapies.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of topical 5% cream for the treatment of basal cell carcinoma.
