review_id,target,sys_a,A,sys_b,B
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",JB6Z8F,There is insufficient evidence to support the use of beta blockers for the treatment of asthma.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of beta-2 agonists in patients with asthma.
CD004136,"ACEi were found to prevent new onset DKD and death in normoalbuminuric people with diabetes, and could therefore be used in this population. More data are needed to clarify the role of ARB and other drug classes in preventing DKD.",VNCH8M,"ACE inhibitors may reduce renal impairment in patients with type 1 diabetes mellitus, but the long-term renal effects of ACE inhibitors are not clear.",AQ85CE,There is no evidence to support the use of any of the agents in the treatment of DKD. The evidence is limited by the small number of patients included in the trials and the small sample sizes. Further trials are needed to assess the effects of these agents on DKD and to assess their effect on patient-important outcomes.
CD002911,"Alarm interventions are an effective treatment for nocturnal bedwetting in children. Alarms appear more effective than desmopressin or tricyclics because around half the children remain dry after alarm treatment stops. Overlearning (giving extra fluids at bedtime after successfully becoming dry using an alarm), dry bed training and avoiding penalties may further reduce the relapse rate. Better quality research comparing alarms with other treatments is needed, including follow-up to determine relapse rates.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of alarm therapy for children with nocturnal enuresis.,AQ85CE,Alarm is effective in reducing the number of wet nights spent in bed and the number wet nights experienced by children. The effect of alarms on wet nights is less clear when compared with desmopressin. The effectiveness of alarms compared with other interventions is unknown.
CD001439,"Antibiotic prophylaxis is effective in the prevention of postoperative complications in appendectomised patients, whether the administration is given pre-, peri- or post-operatively, and could be considered for routine in emergency appendectomies.",AQ85CE,There is insufficient evidence to support the use of antibiotics for the prevention of surgical site infection following abdominal surgery.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of prophylactic antibiotics in the treatment of appendicitis.
CD008510,"There was insufficient evidence to assess the effectiveness of Chinese herbal medicines alone for treating threatened miscarriage.
A combination of Chinese herbal and Western medicines was more effective than Western medicines alone for treating threatened miscarriage. However, the quality of the included studies was poor. More high quality studies are necessary to further evaluate the effectiveness of Chinese herbal medicines for threatened miscarriage.",AQ85CE,The evidence from the two included trials is insufficient to determine whether the use of progesterone or Zhixue Baotai Decoction is effective in the prevention of threatened abortion. Further research is needed to determine the optimal dose and duration of progestational protection.,JB6Z8F,There is insufficient evidence to support the use of ZBD for the prevention of miscarriage in women with threatened miscarriage.
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",VNCH8M,There is insufficient evidence to support or refute the use of videotape as a means of improving parenting skills among young people.,AQ85CE,"The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area."
CD003275,There is insufficient evidence to support the use of chloroquine as an oral steroid-sparing agent in chronic asthma. Further trials should optimise oral steroid dosage before addition of the steroid-sparing agent.,SPNXTA,Hydroxychloroquine is not of benefit to patients with asthma that is steroid dependent.,VNCH8M,There is insufficient evidence to support or refute the use of hydroxychloroquine for the treatment of asthma.
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",VNCH8M,"SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI.",8FWF5T,There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.
CD003200,"There is encouraging evidence that some patients may benefit from exercise therapy and no evidence that exercise therapy may worsen outcomes on average. However the treatment may be less acceptable to patients than other management approaches, such as rest or pacing. Patients with CFS who are similar to those in these trials should be offered exercise therapy, and their progress monitored Further high quality randomised studies are needed.",8FWF5T,There is insufficient evidence to support the use of exercise therapy for chronic fatigue syndrome. The is a need for well-designed randomised controlled trials to evaluate the efficacy of exercise therapy for chronic fatigue syndrome.,AQ85CE,"There is some evidence that educational interventions can improve the quality of life of people with CFS. However, the evidence is limited. There is a need for further research to assess the effectiveness of educational interventions for CFS, particularly in relation to the quality and quantity of educational materials and the duration of follow-up."
CD006726,"There is evidence for the effectiveness of psychological therapies, particularly CBT, for treating PTSD in children and adolescents for up to a month following treatment. At this stage, there is no clear evidence for the effectiveness of one psychological therapy compared to others. There is also not enough evidence to conclude that children and adolescents with particular types of trauma are more or less likely to respond to psychological therapies than others.
The findings of this review are limited by the potential for methodological biases, and the small number and generally small size of identified studies. In addition, there was evidence of substantial heterogeneity in some analyses which could not be explained by subgroup or sensitivity analyses.
More evidence is required for the effectiveness of all psychological therapies more than one month after treatment. Much more evidence is needed to demonstrate the relative effectiveness of different psychological therapies or the effectiveness of psychological therapies compared to other treatments. More details are required in future trials in regards to the types of trauma that preceded the diagnosis of PTSD and whether the traumas are single event or ongoing. Future studies should also aim to identify the most valid and reliable measures of PTSD symptoms and ensure that all scores, total and sub-scores, are consistently reported.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of psychosocial interventions for children with posttraumatic stress disorder.,VNCH8M,"Psychological therapy is an effective treatment for PTSD in children and adolescents. However, the quality of the evidence is low and the results need to be interpreted with caution. Further research is needed to determine the optimal type of psychological therapy for PTSD in children and adolescents."
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether Phyllanthus amarus is effective in the eradication of hepatitis B virus.,JB6Z8F,Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.
CD005562,"There was consistent evidence from multiple trials that cognitive stimulation programmes benefit cognition in people with mild to moderate dementia over and above any medication effects. However, the trials were of variable quality with small sample sizes and only limited details of the randomisation method were apparent in a number of the trials. Other outcomes need more exploration but improvements in self-reported quality of life and well-being were promising. Further research should look into the potential benefits of longer term cognitive stimulation programmes and their clinical significance.",AQ85CE,"Cognitive communication interventions may have a beneficial effect on some aspects of cognitive function in patients with mild to moderate Alzheimer's disease. However, the evidence is limited. The effect on global impression, global impression of mood, global assessment, global state, global perception, global mood, and global impression are not clear. There is no evidence of a significant effect on other important outcomes such as global assessment and global assessment of global impression.",VNCH8M,"There is some evidence that reality orientation therapy may be beneficial for people with mild to moderate Alzheimer's disease. However, the evidence is not strong enough to recommend it for people with dementia."
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",SPNXTA,"Antibiotic prophylaxis significantly reduces the risk of pancreatitis after ERCP, but the absolute risk is not significant.",VNCH8M,There is insufficient evidence to support the routine use of antibiotic prophylaxis for ERCP-induced cholangitis.
CD005506,"Oral ondansetron increased the proportion of patients who had ceased vomiting and reduced the number needing intravenous rehydration and immediate hospital admission. Intravenous ondansetron and metoclopramide reduced the number of episodes of vomiting and hospital admission, and dimenhydrinate as a suppository reduced the duration of vomiting.",8FWF5T,There is insufficient evidence to support the use of antiemetic drugs in the treatment of vomiting associated with gastroenteritis. The is insufficient evidence to support the use of antiemetic drugs in the treatment of vomiting associated with gastroenteritis.,AQ85CE,"Oral metoclopramide is effective in reducing the number of participants vomiting and diarrhoea experienced by patients with gastroenteritis. However, the number and duration of vomiting episodes is variable and the duration of diarrhoeas is variable. Metoclopamide is associated with a higher incidence of adverse events than placebo."
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",SPNXTA,"There is some evidence that topical interferon is more effective than surgery for the treatment of superficial BCC. However, the evidence is not strong enough to recommend the use of this cream over other treatments.",AQ85CE,"Imiquimod 5% cream appears to be more effective than placebo in the treatment of patients with Basal cell carcinoma. However, the evidence is based on a small number of patients and the quality of the evidence was poor. The quality of evidence for other topical treatments was poor, and the number of participants in the included trials was small. There is a need for more RCTs to evaluate the efficacy of topical imiquimid 5% in the management of Basal Cell carcinoma, and to compare it with other topical therapies."
CD003009,"NRT appears to be a safe and effective intervention for the treatment of chronic non-specific LBP. The efficacy is less clear for sub-acute LBP. However, these results are limited to three trials conducted by a small number of specifically trained and experienced clinicians, in a limited geographical location. No data are available on the ease and time-frame needed to achieve that level of expertise. RCTs by other practitioners, in other locations, that replicate the effects reported in this review are needed before recommending a broader practice.",JB6Z8F,There is insufficient evidence to support the use of neuroreflexotherapy for the treatment of low-back pain.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of neuroreflexotherapy for the treatment of chronic low-back pain.
CD004381,"The included studies were of limited applicability to clinical practice. However, the findings indicate that music therapy may help children with autistic spectrum disorder to improve their communicative skills. More research is needed to examine whether the effects of music therapy are enduring, and to investigate the effects of music therapy in typical clinical practice.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of music in the treatment of people with autism.,SPNXTA,There is a lack of evidence on the effectiveness of music therapy for people with autism. There is an urgent need for high-quality research in this area.
CD006853,"Based on the evidence, aerobic capacity training combined with muscle strength training is recommended as routine practice in patients with RA.",VNCH8M,There is insufficient evidence to support the use of exercise for the treatment of RA.,AQ85CE,There is insufficient evidence to support or refute the use of exercise for people with RA or OA.
