review_id,target,sys_a,A,sys_b,B
CD003219,"Current evidence shows significant short-term benefit from oral steroids, splinting, ultrasound, yoga and carpal bone mobilisation. Other non-surgical treatments do not produce significant benefit. More trials are needed to compare treatments and ascertain the duration of benefit.",AQ85CE,There is insufficient evidence to support the use of any specific splint type or type of splint for CTS. There is a need for further well-designed randomised controlled trials with adequate power to assess the effectiveness of different types of splints.,SPNXTA,"There is no evidence to support the use of any specific type of physical therapy for CTS. Splinting may be effective in relieving pain in CTS, but the evidence is not strong enough to recommend it as a treatment option."
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",VNCH8M,"Interferon s are effective in the treatment of superficial basal cell carcinoma. However, the evidence is limited by the small number of studies and the small sample sizes. There is insufficient evidence to recommend the use of interferon s for the treatment of patients with BCC.",JB6Z8F,There is insufficient evidence to support the use of topical or systemic agents for the treatment of basal cell carcinoma.
CD004081,Our systematic review establishes the effectiveness of topical and systemic lidocaine for the prevention of postoperative sore throat resulting from intubation. The risk and severity of postoperative sore throat tended to be reduced. The effect size of lidocaine appeared to be affected by drug concentration and route of administration; management of cuff pressure during anaesthesia; the included population; and the type of outcome measured.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether the use of lidocaine in endotracheal tubes reduces the incidence of sore throat.,8FWF5T,There is insufficient evidence to support the use of lidocaine to prevent postoperative sore throat. The is insufficient evidence to support the use of lidocaine to prevent postoperative cough. The is insufficient evidence to support the use of lidocaine to prevent postoperative hoarseness.
CD003231,"The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.",JB6Z8F,There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.,PX7SGV,There is insufficient evidence to support or refute the use of immunomodulators in the treatment of superficial bladder cancer.
CD005042,Further research examining the effectiveness of family therapy versus a no-treatment control condition is needed to determine whether family therapy is an effective intervention for children with ADHD. There were no results available from studies investigating forms of family therapy other than behavioural family therapy.,JB6Z8F,There is insufficient evidence to support the use of combination therapy for ADHD.,8FWF5T,There is insufficient evidence to support the use of psychostimulants in the management of children with attention deficit hyperactivity disorder. The is insufficient evidence to support the use of psychostimulants in the management of attention deficit hyperactivity disorder in children with attention deficit hyperactivity disorder.
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",8FWF5T,There is insufficient evidence to support the use of marumarusanthus in the treatment of chronic hepatitis. The results of the studies reviewed are based on a small number of patients and the results are not consistent. The results of the studies reviewed do not support the use of marumarusanthus in the treatment of chronic hepatitis.,VNCH8M,There is insufficient evidence to support the use of Phyllanthus amarus for the eradication of hepatitis B virus.
CD007672,"Results from this Cochrane review do not allow us to conclude on the effectiveness of included interventions to improve continuity of care on patient, healthcare provider or process of care outcomes. Future research should evaluate interventions that target an improvement in continuity as their primary objective and describe these interventions with the categories proposed in this review. Also of importance, continuity measures should be validated with persons with cancer who have been followed in various settings.",JB6Z8F,There is insufficient evidence to support or refute the use of patient-held information cards in cancer care. Further research is required to determine the effects of patient-held information cards in cancer care.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of nurse-led follow up in cancer patients.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",8FWF5T,There is insufficient evidence to support the use of sucrose for the prevention of pain during blood sampling. The is insufficient evidence to support the use of sucrose for the prevention of pain during breastfeeding. The is insufficient evidence to support the use of sucrose for the prevention of pain during venipuncture.,SPNXTA,"Breastfeeding may be effective in reducing pain in term newborns undergoing venipuncture. However, there is insufficient evidence to draw conclusions about the effectiveness of breastfeeding over other methods of pain relief."
CD004487,"Paracetamol is a safe, effective drug for the treatment of postoperative pain following the surgical removal of lower wisdom teeth.",VNCH8M,Acetaminophen 1000 mg is an effective analgesic for moderate to severe postoperative pain. Adverse events are less frequent but more frequent with paracetamol 500 mg. Adverse events are more frequent with acetaminophen 1000 mg. Adverse events are more frequent with paracetamol 500 mg. Adverse events are more frequent with acetaminophen 1000 mg.,AQ85CE,"The evidence from this review suggests that paracetamol is an effective analgesic for moderate to severe postoperative pain. The effect of paracetamusol on pain relief is similar to that of other commonly used analgesics such as ibuprofen, naproxen, napoleonxime, naprinol, naprofen and naproxens."
CD005609,Because of the limitations of the studies it is not possible to draw conclusions for clinical practice. Anyone introducing a system into practice should give careful consideration to conducting an evaluation using a robust design.,8FWF5T,There is no evidence that the use of a system of electronic reporting is more effective than the use of a paper-based system. The results of this review suggest that electronic reporting may be more effective than paper-based reporting. The is no evidence that electronic reporting is more effective than paper-based reporting. The is no evidence that electronic reporting is more effective than paper-based reporting. The is no evidence that electronic reporting is more effective than paper-based reporting.,AQ85CE,"The evidence from this review suggests that the use of a consistent and consistent reporting mechanism for medication errors is effective in reducing the number of reports per week and increasing the quality of reports. The evidence from the review suggests a similar effect for other outcomes, such as hospital readmission rates, patient satisfaction, and hospital readmissions. However, the evidence is limited and the quality and quantity of the evidence was variable. The review did not provide a good estimate of the effect of the use and type of reporting system."
