review_id,target,sys_a,A,sys_b,B
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",SPNXTA,"Antibiotic prophylaxis significantly reduces the risk of pancreatitis after ERCP, but the absolute risk is not significant.",VNCH8M,There is insufficient evidence to support the routine use of antibiotic prophylaxis for ERCP-induced cholangitis.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,SPNXTA,"There is currently no evidence to suggest that laser peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma. However, laser peripheraliridotomy may be superior to laser peripheralis in terms of reduced IOP, medications, and visual function.",JB6Z8F,There is insufficient evidence to support the use of peripheral iridotomy for primary angle-closure glaucoma.
CD003794,"Compared with placebo, combination therapy led to a significant reduction of a quarter in exacerbation rates. There was a significant reduction in all-cause mortality with the addition of data from the TORCH trial. The increased risk of pneumonia is a concern, and better reporting of this outcome in future studies would be helpful. In order to draw firmer conclusions about the effects of combination therapy in a single inhaler more data are necessary, particularly in relation to the profile of adverse events and benefits in relation to different doses of inhaled corticosteroids.",SPNXTA,"In the short-term, inhaled corticosteroids given in combination with salmeterol significantly improved FEV1 compared with placebo, and significantly reduced the number of exacerbations per year. However, there was a significant increase in oral candidiasis.",JB6Z8F,There is insufficient evidence to support the use of inhaled corticosteroids for the treatment of COPD.
CD010292,"The SNRIs duloxetine and milnacipran provided a small incremental benefit over placebo in reducing pain. The superiority of duloxetine and milnacipran over placebo in reducing fatigue and limitations of QOL was not substantial. Duloxetine and milnacipran were not superior to placebo in reducing sleep problems. The dropout rates due to adverse events were higher for duloxetine and milnacipran than for placebo. The most frequently reported symptoms leading to stopping medication were nausea, dry mouth, constipation, headache, somnolence/dizziness and insomnia. Rare complications of both drugs may include suicidality, liver damage, abnormal bleeding, elevated blood pressure and urinary hesitation.",AQ85CE,There is insufficient evidence to support the use of antidepressants in the treatment of pain in fibromyalgia.,VNCH8M,Duloxetine 60 mg/day is an effective treatment for fibromyalgia. Milnacipran is an effective treatment for fibromyalgia. Duloxetine is associated with a higher rate of adverse events than placebo.
CD005083,"Honey dressings do not increase rates of healing significantly in venous leg ulcers when used as an adjuvant to compression. Honey may delay healing in partial- and full-thickness burns in comparison to early excision and grafting, and in cutaneous Leishmaniasis when used as an adjuvant with meglumine antimoniate. Honey might be superior to some conventional dressing materials, but there is considerable uncertainty about the replicability and applicability of this evidence. There is insufficient evidence to guide clinical practice in other types of wounds, and health services may wish to consider avoiding routine use of honey dressings until sufficient evidence of effect is available.",VNCH8M,There is insufficient evidence to support the use of honey as a dressing for wounds.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of honey dressings for wound healing.
CD007289,"P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.",SPNXTA,Prophylactic chemotherapy reduces the risk of persistent trophoblastic disease in high risk patients with complete hydatidiform mole.,AQ85CE,There is insufficient evidence to support the routine use of prophylactic antibiotics in the treatment of complete hydatidiform mole.
CD006033,"Whether steroidal contraceptives influence fracture risk cannot be determined from existing information. Many trials had small numbers of participants and some had large losses to follow up. Health care providers and women should consider the costs and benefits of these effective contraceptives. For example, injectable contraceptives and implants provide effective, long-term birth control yet do not involve a daily regimen. Progestin-only contraceptives are considered appropriate for women who should avoid estrogen due to medical conditions.",8FWF5T,There is insufficient evidence to support the use of contraceptive implants in women. The is insufficient evidence to support the use of contraceptive implants in women.,AQ85CE,The combined oral contraceptive combined with progestogens appears to have a small but statistically significant effect on bone mineral density compared to the combined oral contraceptives alone. The effect of combined oral contraception on bone density is small and probably of limited clinical importance. The combined oral and vaginal contraceptives are effective in preventing osteoporosis.
CD000254,"People with AMD may experience delay in progression of the disease with antioxidant vitamin and mineral supplementation. This finding is drawn from one large trial conducted in a relatively well-nourished American population. The generalisability of these findings to other populations is not known. Although generally regarded as safe, vitamin supplements may have harmful effects. A systematic review of the evidence on harms of vitamin supplements is needed.",PX7SGV,"There is insufficient evidence to support or refute the use of antioxidant supplements in the treatment of AMD. There is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials.",VNCH8M,There is insufficient evidence to recommend the use of antioxidant supplements in the treatment of AMD. Further research is needed.
CD007298,There is no evidence of benefit or harm in the limited number of small-sized published trials. Adherence to relevant CF guidelines on vitamin D should be considered until further evidence is available.,8FWF5T,There is insufficient evidence to determine whether calcium and vitamin supplementation is beneficial in the treatment of people with cystic fibrosis. The is insufficient evidence to determine whether calcium and vitamin supplementation is beneficial in the treatment of people with cystic fibrosis.,AQ85CE,"The available evidence suggests that vitamin D supplementation in people with cystic fibrosis may be beneficial in improving bone mineral density. However, the evidence is based on a small number of small trials with short follow-up and the results are not generalisable to people with other conditions. Further randomised controlled trials are needed to confirm or refute the findings and to assess the effects of vitamin D on bone metabolism in people living with cystitis."
CD003794,"Compared with placebo, combination therapy led to a significant reduction of a quarter in exacerbation rates. There was a significant reduction in all-cause mortality with the addition of data from the TORCH trial. The increased risk of pneumonia is a concern, and better reporting of this outcome in future studies would be helpful. In order to draw firmer conclusions about the effects of combination therapy in a single inhaler more data are necessary, particularly in relation to the profile of adverse events and benefits in relation to different doses of inhaled corticosteroids.",JB6Z8F,There is insufficient evidence to support the use of inhaled corticosteroids for the treatment of COPD.,VNCH8M,"Budesonide/formoterol is an effective treatment for COPD. It is more effective than placebo, salmeterol and fluticasone. It is also more effective than salmeterol and formoterol."
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,JB6Z8F,There is insufficient evidence to support the use of probiotics for the treatment of recurrent CDD.,8FWF5T,There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.
